OBJECTID,Join_Count,TARGET_FID,OBJECTID,GRID_ID,Shape_Leng,Shape_Leng,GRID_ID,Shape_Length,Shape_Area,Plot,Plot,burrows_obs,n_subplots,extrap,Field5,Label,Field1,Plot,Subplot,Date,Surveyors,Active,Inactive,Maybe,Total,Notes,GISID,Field12,Shape_Length,Shape_Area,latitude,longitude
137,4,1972,1972,BU-137,40,200,N-28,200,2500,N26,N26,22,2,275,,O27 1,90,O27,1,2022-06-19,LS,0,4,2,6,,O27 1,,40,100,-68.24515195,44.14621016
138,2,1981,1981,AY-11,40,200,J-3,200,2500,J01,J01,0,2,0,,J01 24,600,J01,24,2022-08-15,EG/LS,0,0,0,0,,J01 24,,40,100,-68.24775843,44.15757145
139,1,2022,2022,CC-170,40,200,P-35,200,2500,P33,P33,0,2,0,,P33 19,543,P33,19,2022-08-12,EG/LS,0,0,0,0,,P33 19,,40,100,-68.24418966,44.14323273
140,2,2077,2077,AX-26,40,200,J-7,200,2500,J05,J05,2,2,25,,J04 23,431,J04,23,2022-07-24,EG/LS/WH,0,0,0,0,,J04 23,,40,100,-68.24790063,44.1562219
141,1,2088,2088,AO-79,40,200,H-17,200,2500,H15,H15,0,2,0,,H15 14,473,H15,14,2022-07-28,EG/LS/AP,0,0,0,0,,H15 14,,40,100,-68.24908656,44.15145798
142,1,2125,2125,AS-9,40,200,I-3,200.5726888,2489.675358,I01,I01,0,2,0,,I01 13,597,I01,13,2022-08-15,EG/LS,0,0,0,0,,I01 13,,34.76154459,63.92564153,-68.24850191,44.15774071
143,1,2138,2138,BD-94,40,200,K-20,200,2500,K18,K18,7,2,87.5,,K18 14,260,K18,14,2022-07-08,EG/LS,0,0,0,0,,K18 14,,40,100,-68.24722818,44.15009526
144,1,2184,2184,AO-94,40,200,H-20,200,2500,H18,H18,3,2,37.5,,H18 14,201,H18,14,2022-06-28,EG/LS,0,1,1,2,,H18 14,,40,100,-68.24910368,44.15010761
145,4,2215,2215,BK-111,40,200,M-23,200,2500,M21,M21,4,2,50,,M21 21,21,M21,21,2022-06-12,EG,0,2,0,2,,M21 21,,40,100,-68.24637242,44.14855907
146,4,2261,2261,BF-156,40,200,L-32,200,2500,L30,L30,4,2,50,,L30 21,37,L30,21,2022-06-16,LS,0,0,0,0,,L30 21,,40,100,-68.24704907,44.14451207
147,2,2268,2268,BS-131,40,200,N-28,200,2500,N26,N26,22,2,275,,N25 24,681,N25,24,2022-08-19,EG/LS/HA,13,3,6,22,,N25 24,,40,100,-68.24539512,44.14675197
148,1,2277,2277,AI-79,40,200,G-17,200,2500,G15,G15,1,2,12.5,,G15 13,479,G15,13,2022-07-28,EG/LS/AP,0,0,0,0,,G15 13,,40,100,-68.24983678,44.15146291
149,1,2280,2280,AN-140,40,200,H-29,200,2500,H27,H27,0,2,0,,H27 18,362,H27,18,2022-07-16,EG/LS,0,0,0,0,,H27 18,,40,100,-68.24928121,44.14596728
150,1,2299,2299,BL-144,40,200,M-30,200,2500,M28,M28,13,2,162.5,,M28 12,694,M28,12,2022-08-20,EG/LS/HA,2,0,0,2,,M28 12,,40,100,-68.2462852,44.14558742
151,1,2318,2318,AE-48,40,200,F-11,200,2500,F09,F09,0,2,0,,F09 9,61,F09,9,2022-06-17,LS,0,0,0,0,,F09 9,,40,100,-68.25030159,44.15425697
152,2,2327,2327,BQ-131,40,200,N-28,200,2500,N26,N26,22,2,275,,N25 22,679,N25,22,2022-08-19,EG/LS/HA,2,0,0,2,,N25 22,,40,100,-68.24564517,44.14675362
153,1,2339,2339,BC-73,40,200,K-16,200,2500,K14,K14,0,2,0,,K14 8,453,K14,8,2022-07-25,EG/LS/JM,0,0,0,0,,K14 8,,19.20168742,14.28467568,-68.24737504,44.15196296
154,1,2355,2355,AN-35,40,200,H06,200,2500,H06,H06,0,2,0,,H06 18,321,H06,18,2022-07-12,EG/LS,0,0,0,0,incl. cabin,H06 18,,40,100,-68.24916137,44.1554199
155,1,2367,2367,AM-84,40,200,H-18,200,2500,H16,H16,3,2,37.5,,H16 12,148,H16,12,2022-06-24,EG/LS/AP,0,3,0,3,,H16 12,,40,100,-68.24934234,44.1510095
156,4,2369,2369,AP-72,40,200,H-15,200,2500,H13,H13,6,2,75,,H14 5,475,H14,5,2022-07-28,EG/LS/AP,0,0,0,0,,H14 5,,40,100,-68.24895353,44.15208733
157,2,2408,2408,AN-86,40,200,H-19,200,2500,H17,H17,0,2,0,,H16 23,149,H16,23,2022-06-24,EG/LS/AP,0,0,0,0,1 pair wings,H16 23,,40,100,-68.24921959,44.15082863
158,2,2411,2411,AD-42,40,200,F-10,200,2500,F08,F08,0,2,0,,F08 3,59,F08,3,2022-06-17,EG,0,0,0,0,,F08 3,,40,100,-68.2504198,44.15479794
159,2,2451,2451,AQ-113,40,200,H-24,200,2500,H22,H22,0,2,0,,I22 6,311,I22,6,2022-07-10,EG/LS,0,0,0,0,,I22 6,,40,100,-68.24887531,44.14839549
160,2,2456,2456,BO-29,40,200, ,200,2500,M05,M05,26,2,325,,M05 15,647,M05,15,2022-08-18,EG/LS/HA,0,0,0,0,,M05 15,,40,100,-68.24577829,44.15593781
161,1,2465,2465,BN-145,40,200,M-30,200,2500,M28,M28,13,2,162.5,,M28 19,701,M28,19,2022-08-20,EG/LS/HA,4,0,0,4,,M28 19,,40,100,-68.2460363,44.14549574
162,2,2482,2482,BY-145,40,200,O-30,200,2500,O30,O30,4,2,50,,O28 20,83,O28,20,2022-06-18,EG/LS,0,0,0,0,,O28 20,,40,100,-68.24466104,44.14548666
163,1,2507,2507,AX-163,40,200,J-34,200,2500,J32,J32,2,2,25,,J32 8,565,J32,8,2022-08-13,EG/LS,0,0,0,0,,J32 8,,40,100,-68.24805725,44.14388848
164,2,2508,2508,AR-126,40,200,I-27,200,2500,I25,I25,2,2,25,,I24 22,302,I24,22,2022-07-10,EG/LS,0,0,0,0,,I24 22,,40,100,-68.24876512,44.14722434
165,2,2521,2521,AI-107,40,200,G-22,200,2500,G20,G20,7,2,87.5,,G21 3,209,G21,3,2022-06-28,EG/LS,0,0,0,0,1 wing,G21 3,,40,100,-68.24986871,44.14894221
166,1,2522,2522,BI-170,40,200,L-35,200,2500,L33,L33,0,2,0,,L33 19,15,L33,19,2022-06-11,LS,0,0,0,0,,L33 19,,40,100,-68.24669004,44.14324924
167,2,2538,2538,AK-88,40,200,G-19,200,2500,G17,G17,0,2,0,,G17 10,144,G17,10,2022-06-24,EG/LS/AP,0,0,0,0,,G17 10,,40,100,-68.24959697,44.15065104
168,2,2541,2541,BT-125,40,200,N-26,200,2500,N24,N24,44,2,550,,N24 20,187,N24,20,2022-06-26,EG/LS,15,8,11,34,4 pairs wings  ,N24 20,,40,100,-68.24526321,44.14729129
169,1,2549,2549,AX-174,40,200,J-36,200,2500,J34,J34,9,2,112.5,,J34 13,562,J34,13,2022-08-13,EG/LS,0,0,0,0,,J34 13,,40,100,-68.24806982,44.1428982
170,1,2560,2560,BB-23,40,200,K-6,200,2500,K04,K04,22,2,275,,K04 7,429,K04,7,2022-07-24,EG/LS/WH,9,1,4,14,2 deaths,K04 7,,40,100,-68.24739702,44.15648868
171,4,2570,2570,AL-41,40,200,H07,200,2500,H07,H07,3,2,37.5,,H07 21,184,H07,21,2022-06-25,EG/LS,0,0,0,0,,H07 21,,40,100,-68.24941831,44.15488139
172,1,2602,2602,AO-118,40,200,H-25,200,2500,H23,H23,0,2,0,,H23 9,306,H23,9,2022-07-10,EG/LS,0,0,0,0,,H23 9,,40,100,-68.24913108,44.14794701
173,2,2609,2609,AJ-26,40,200,G-6,200,2500,G04,G04,0,2,0,,G04 24,586,G04,24,2022-08-15,EG/LS,0,0,0,0,,G04 24,,40,100,-68.24965128,44.15623341
174,4,2616,2616,AL-17,40,200,G-4,200.5375615,2441.430609,G02,G02,0,2,0,,H03 1,437,H03,1,2022-07-24,EG/LS/WH,0,0,0,0,,H03 1,,40,100,-68.24939092,44.15704199
175,1,2636,2636,AO-10,40,200,H-3,209.684775,2427.934486,H01,H01,0,2,0,,H01 19,592,H01,19,2022-08-15,EG/LS,0,0,0,0,,H01 19,,35.55582089,74.77163416,-68.24900316,44.1576589
176,1,2639,2639,BN-28,40,200, ,200,2500,M05,M05,26,2,325,,M05 9,641,M05,9,2022-08-18,EG/LS/HA,6,5,6,17,2 deaths,M05 9,,40,100,-68.24590219,44.15602866
177,1,2653,2653,BV-33,40,200,O06,200,2500,O06,O06,9,2,112.5,,O06 7,413,O06,7,2022-07-21,EG/LS,8,1,0,9,1 death,O06 7,,38.57729533,81.17723546,-68.24490958,44.15558013
178,1,2654,2654,BG-155,40,200,L-32,200,2500,L30,L30,4,2,50,,L30 17,36,L30,17,2022-06-16,EG,2,1,1,4,,L30 17,,40,100,-68.24692291,44.14460127
179,1,2675,2675,BV-164,40,200,O-34,200,2500,O32,O32,0,2,0,,O32 12,528,O32,12,2022-08-11,EG/LS,0,0,0,0,,O32 12,,40,100,-68.24505791,44.14377866
180,2,2677,2677,AR-162,40,200,I-34,200,2500,I32,I32,0,2,0,,I32 2,571,I32,2,2022-08-13,EG/LS,0,0,0,0,,I32 2,,40,100,-68.24880623,44.14398344
181,2,2681,2681,BH-41,40,200,L07,200,2500,L07,L07,0,2,0,,L07 23,176,L07,23,2022-06-25,EG/LS,0,0,0,0,1 pair wings,L07 23,,40,100,-68.24666735,44.15486329
182,1,2698,2698,BQ-175,40,200,N-36,200,2500,N34,N34,1,2,12.5,,N34 17,521,N34,17,2022-08-11,EG/LS,0,0,0,0,incl. foundation,N34 17,,40,100,-68.24569562,44.14279252
183,2,2731,2731,BS-181,40,200,N-37,200,2500,N35,N35,0,2,0,,N35 24,520,N35,24,2022-08-11,EG/LS,0,0,0,0,,N35 24,,40,100,-68.24545246,44.14225072
184,2,2732,2732,BV-137,40,200,O-28,200,2500,O26,O26,23,2,287.5,,O27 2,91,O27,2,2022-06-19,EG/JM,0,0,1,1,,O27 2,,40,100,-68.24502693,44.14620934
185,1,2740,2740,BL-113,40,200,M-24,200,2500,M22,M22,44,2,550,,M22 7,128,M22,7,2022-06-23,EG,8,5,6,19,3 pairs wings,M22 7,,40,100,-68.24624968,44.14837819
186,2,2761,2761,BI-111,40,200,L-24,200,2500,L22,L22,6,2,75,,L21 24,23,L21,24,2022-06-12,EG,2,2,2,6,,L21 24,,40,100,-68.24662248,44.14856072
187,1,2775,2775,BL-10,40,200,M-3,200,2500,M01,M01,5,2,62.5,,M01 17,610,M01,17,2022-08-15,EG/LS,0,0,2,2,,M01 17,,40,100,-68.24613165,44.15765076
188,1,2801,2801,Z-94,40,200,E-20,200,2500,E18,E18,7,2,87.5,,E18 14,491,E18,14,2022-07-30,EG/LS,0,4,0,4,,E18 14,,40,100,-68.25097919,44.15011992
189,4,2806,2806,AU-137,40,200,I-28,200,2500,I26,I26,10,2,125,,I27 5,360,I27,5,2022-07-16,EG/LS,4,0,0,4,,I27 5,,40,100,-68.24840261,44.1462316
190,2,2818,2818,BO-34,40,200,M06,200,2500,M06,M06,17,2,212.5,,M06 15,399,M06,15,2022-07-21,EG/LS,8,1,3,12,,M06 15,,40,100,-68.24578402,44.15548768
191,1,2836,2836,BL-145,40,200,M-30,200,2500,M28,M28,13,2,162.5,,M28 17,699,M28,17,2022-08-20,EG/LS/HA,2,1,1,4,,M28 17,,40,100,-68.24628634,44.14549739
192,1,2851,2851,AY-159,40,200,J-33,200,2500,J31,J31,0,2,0,,J31 14,568,J31,14,2022-08-13,EG/LS,0,0,0,0,,J31 14,,40,100,-68.24792765,44.14424775
193,2,2884,2884,M-44,40,200,B-10,200,2500,B08,B08,0,2,0,,C08 11,619,C08,11,2022-08-16,EG/LS,0,0,0,0,,C08 11,,40,100,-68.25254781,44.15463182
194,1,2890,2890,X-89,40,200,E-19,200,2500,E17,E17,0,2,0,,E17 12,489,E17,12,2022-07-30,EG/LS,0,0,0,0,,E17 12,,40,100,-68.25122356,44.15057168
195,1,2896,2896,BM-139,40,200,M-29,200,2500,M27,M27,15,2,187.5,,M27 13,76,M27,13,2022-06-18,EG/LS,2,2,2,6,,M27 13,,40,100,-68.24615444,44.14603672
196,1,2899,2899,BD-123,40,200,K-26,200,2500,K24,K24,1,2,12.5,,K24 9,120,K24,9,2022-06-23,LS,0,1,0,1,,K24 9,,40,100,-68.24726136,44.14748454
197,1,2904,2904,BR-140,40,200,N-29,200,2500,N27,N27,25,2,312.5,,N27 18,78,N27,18,2022-06-18,EG/LS,6,3,3,12,,N27 18,,40,100,-68.24553047,44.14594257
198,2,2937,2937,AZ-100,40,200,J-21,200,2500,J19,J19,2,2,25,,J19 20,264,J19,20,2022-07-08,EG/LS,1,0,1,2,,J19 20,,40,100,-68.24773518,44.14955841
199,2,3013,3013,AY-77,40,200,J-16,200,2500,J14,J14,1,2,12.5,,J15 4,457,J15,4,2022-07-25,EG/LS/JM,0,1,0,1,,J15 4,,40,100,-68.24783391,44.15162981
200,1,3048,3048,AT-140,40,200,I-29,200,2500,I27,I27,12,2,150,,I27 19,359,I27,19,2022-07-16,EG/LS,7,0,1,8,1 death,I27 19,,40,100,-68.24853106,44.14596234
201,2,3068,3068,AN-142,40,200,H-30,200,2500,H28,H28,0,2,0,,H28 3,364,H28,3,2022-07-16,EG/LS,0,0,0,0,,H28 3,,40,100,-68.24928349,44.14578723
202,1,3070,3070,BC-15,40,200,K-4,200,2500,K02,K02,7,2,87.5,,K02 18,604,K02,18,2022-08-15,EG/LS,0,2,4,6,,K02 18,,40,100,-68.24726281,44.15720805
203,4,3072,3072,BO-27,40,200, ,200,2500,M05,M05,26,2,325,,M05 5,637,M05,5,2022-08-18,EG/LS/HA,10,3,5,18,,M05 5,,40,100,-68.24577599,44.15611786
204,2,3073,3073,AV-114,40,200,J-24,200,2500,J22,J22,0,2,0,,J22 11,28,J22,11,2022-06-12,LS,0,0,0,0,,J22 11,,40,100,-68.2482513,44.14830135
205,4,3078,3078,BK-27,40,200, ,200,2500,M05,M05,26,2,325,,M05 1,633,M05,1,2022-08-18,EG/LS/HA,15,4,4,23,,M05 1,,40,100,-68.24627618,44.15612116
206,2,3097,3097,AO-42,40,200,H07,200,2500,H07,H07,3,2,37.5,,H08 4,167,H08,4,2022-06-25,EG/LS/JM,0,1,0,1,,H08 4,,40,100,-68.24904432,44.1547889
207,4,3119,3119,BZ-171,40,200,P-35,200,2500,P33,P33,0,2,0,,P33 21,544,P33,21,2022-08-12,EG/LS,0,0,0,0,,P33 21,,40,100,-68.24456586,44.14314518
208,2,3127,3127,BF-13,40,200,L-4,200,2500,L02,L02,10,2,125,,L02 6,606,L02,6,2022-08-15,EG/LS,0,0,2,2,,L02 6,,40,100,-68.24688538,44.15738563
209,2,3129,3129,BP-130,40,200,N-27,200,2500,N25,N25,41,2,512.5,,N25 16,673,N25,16,2022-08-19,EG/LS/HA,3,0,3,6,,N25 16,,40,100,-68.24576905,44.14684447
210,2,3174,3174,AQ-148,40,200,I-31,200,2500,I29,I29,0,2,0,,I29 6,356,I29,6,2022-07-16,EG/LS,0,0,0,0,,I29 6,,40,100,-68.24891527,44.14524461
211,4,3188,3188,BT-157,40,200,N-32,200,2500,N30,N30,36,2,450,,N31 5,87,N31,5,2022-06-18,EG/LS,0,0,0,0,,N31 5,,40,100,-68.24529992,44.14441049
212,1,3191,3191,BI-49,40,200,L-11,200,2500,L09,L09,0,2,0,,L09 14,157,L09,14,2022-06-25,EG/LS/JM,0,0,0,0,,L09 14,,36.88799245,85.13925187,-68.24655937,44.15414633
213,4,3194,3194,BP-131,40,200,N-28,200,2500,N26,N26,22,2,275,,N25 21,678,N25,21,2022-08-19,EG/LS/HA,3,1,2,6,,N25 21,,40,100,-68.2457702,44.14675444
214,2,3196,3196,AP-130,40,200,I-27,200,2500,I25,I25,2,2,25,,H25 20,299,H25,20,2022-07-10,EG/LS,4,2,0,6,,H25 20,,40,100,-68.24901974,44.14686588
215,2,3220,3220,BM-137,40,200,M-29,200,2500,M27,M27,15,2,187.5,,M27 3,77,M27,3,2022-06-18,EG/LS,5,1,3,9,,M27 3,,40,100,-68.24615215,44.14621677
216,2,3246,3246,R-80,40,200,C-17,214.0392881,2148.740396,C15,D15,5,2,62.5,,D15 16,498,D15,16,2022-07-30,EG/LS,0,4,1,5,1 death,D15 16,,40,100,-68.25196353,44.15138682
217,4,3262,3262,AZ-141,40,200,K-30,200,2500,K28,K28,17,2,212.5,,J27 25,220,J27,25,2022-06-29,EG/LS/JM,5,3,6,14,,J27 25,,40,100,-68.24778205,44.14586738
218,1,3266,3266,BX-175,40,200,O-36,200,2500,O34,O34,4,2,50,,O34 19,532,O34,19,2022-08-11,EG/LS,0,0,0,0,,O34 19,,40,100,-68.24482049,44.14278674
219,4,3308,3308,BE-86,40,200,L-18,201.78186,2381.526105,L16,L16,15,2,187.5,,K16 25,154,K16,25,2022-06-24,EG/LS/AP,4,1,0,5,,K16 25,,40,100,-68.24709399,44.15081464
220,2,3368,3368,AY-171,40,200,J-35,200,2500,J33,J33,0,2,0,,J33 24,563,J33,24,2022-08-13,EG/LS,0,0,0,0,,J33 24,,40,100,-68.24794137,44.14316745
221,4,3374,3374,BU-151,40,200,N-32,200,2500,N30,N30,36,2,450,,O29 21,9,O29,21,2022-06-11,LS,0,1,0,1,,O29 21,,40,100,-68.24516801,44.14494981
222,2,3376,3376,BR-127,40,200,N-26,200,2500,N24,N24,44,2,550,,N25 3,660,N25,3,2022-08-19,EG/LS/HA,2,1,2,5,,N25 3,,40,100,-68.24551556,44.14711289
223,4,3420,3420,AF-22,40,200,F-5,193.3123475,1727.215557,F03,G03,0,2,0,,F04 5,584,F04,5,2022-08-15,EG/LS,0,0,0,0,,F04 5,,40,100,-68.25014691,44.1565968
224,1,3434,3434,AX-38,40,200,J07,200,2500,J07,J07,9,2,112.5,,J07 8,180,J07,8,2022-06-25,EG/LS,0,1,0,1,,J07 8,,40,100,-68.24791436,44.1551416
225,2,3446,3446,BG-142,40,200,L-30,200,2500,L28,L28,6,2,75,,L28 2,45,L28,2,2022-06-16,EG/LS,0,1,0,1,,L28 2,,40,100,-68.24690803,44.14577159
226,1,3476,3476,BC-90,40,200,K-19,200,2500,K17,K17,6,2,75,,K17 18,136,K17,18,2022-06-24,EG/LS/AP,0,5,1,6,,K17 18,,40,100,-68.24734864,44.15045619
227,4,3495,3495,BA-116,40,200,K-24,200,2500,K22,K22,1,2,12.5,,K22 21,27,K22,21,2022-06-12,EG,0,0,0,0,,K22 21,,40,100,-68.24762844,44.14811718
228,4,3522,3522,BE-106,40,200,K-22,200,2500,K20,K20,1,2,12.5,,K20 25,257,K20,25,2022-07-08,EG/LS,0,0,1,1,,K20 25,,40,100,-68.24711688,44.14901414
229,2,3524,3524,BP-184,40,200,M-38,200,2500,M36,M36,0,2,0,,N36 11,518,N36,11,2022-08-11,EG/LS,0,0,0,0,,N36 11,,22.12800794,10.94814286,-68.24584377,44.14202261
230,1,3532,3532,BL-20,40,200,M-5,200,2500,M03,M03,23,2,287.5,,M03 17,447,M03,17,2022-07-24,EG/LS/WH,7,4,6,17,,M03 17,,40,100,-68.24614311,44.15675051
231,1,3534,3534,AM-154,40,200,H-32,200,2500,H30,H30,0,2,0,,H30 12,582,H30,12,2022-08-13,EG/LS,0,0,0,0,,H30 12,,40,100,-68.2494222,44.14470775
232,4,3570,3570,BT-127,40,200,N-26,200,2500,N24,N24,44,2,550,,N25 5,107,N25,5,2022-06-22,EG/LS,8,6,4,18,,N25 5,,40,100,-68.24526551,44.14711124
233,1,3575,3575,AT-119,40,200,I-25,200,2500,I23,I23,0,2,0,,I23 14,308,I23,14,2022-07-10,EG/LS,0,0,0,0,,I23 14,,40,100,-68.24850707,44.14785287
234,2,3587,3587,BT-129,40,200,O-27,200,2500,O25,O25,29,2,362.5,,N25 15,672,N25,15,2022-08-19,EG/LS/HA,6,2,6,14,,N25 15,,40,100,-68.2452678,44.14693119
235,4,3618,3618,BP-117,40,200,M-25,200,2500,M23,M23,16,2,200,,N23 1,188,N23,1,2022-06-26,EG/LS,4,1,3,8,,N23 1,,40,100,-68.24575415,44.14801479
236,2,3644,3644,AL-90,40,200,G-19,200,2500,G17,G17,0,2,0,,H17 16,142,H17,16,2022-06-24,EG/LS/AP,0,0,0,0,,H17 16,,40,100,-68.24947422,44.15047017
237,1,3645,3645,AC-89,40,200,F-19,200,2500,F17,F17,0,2,0,,F17 12,279,F17,12,2022-07-09,EG/LS,0,0,0,0,1 death,F17 12,,40,100,-68.25059839,44.15056758
238,4,3646,3646,Q-97,40,200,D-20,200,2500,D18,D18,0,2,0,,C19 5,294,C19,5,2022-07-09,EG/LS/JM,0,0,0,0,,C19 5,,32.51500884,60.65678918,-68.25208424,44.14986124
239,2,3653,3653,BA-164,40,200,J-34,200,2500,J32,J32,2,2,25,,K32 11,19,K32,11,2022-06-11,EG,0,0,0,0,,K32 11,,40,100,-68.24768333,44.14379598
240,2,3658,3658,AA-104,40,200,E-22,200,2500,E20,E20,3,2,37.5,,E20 15,288,E20,15,2022-07-09,EG/LS/JM,0,1,0,1,1 death,E20 15,,40,100,-68.25086554,44.14921885
241,1,3659,3659,BM-30,40,200, ,200,2500,M05,M05,26,2,325,,M05 18,650,M05,18,2022-08-18,EG/LS/HA,6,2,4,12,1 death,M05 18,,40,100,-68.24602952,44.15584944
242,2,3665,3665,BO-133,40,200,N-28,200,2500,N26,N26,22,2,275,,M26 10,94,M26,10,2022-06-22,EG/LS,2,0,1,3,1 pair wings,M26 10,,40,100,-68.24589752,44.14657522
243,2,3700,3700,BC-96,40,200,K-21,200,2500,K19,K19,1,2,12.5,,K18 23,261,K18,23,2022-07-08,EG/LS,1,2,4,7,,K18 23,,40,100,-68.2473555,44.14991604
244,2,3702,3702,AZ-65,40,200,K-14,200,2500,K12,J12,0,2,0,,J12 20,462,J12,20,2022-07-25,EG/LS/JM,0,0,0,0,,J12 20,,40,100,-68.24769515,44.15270928
245,4,3719,3719,AZ-47,40,200,J-11,200,2500,J09,J09,27,2,337.5,,J09 5,161,J09,5,2022-06-25,EG/LS/JM,0,2,1,3,,J09 5,,40,100,-68.24767456,44.15432973
246,1,3741,3741,BX-30,40,200,O-7,200,2500,O05,O05,17,2,212.5,,O05 19,415,O05,19,2022-07-22,EG/LS,2,2,3,7,,O05 19,,40,100,-68.24465402,44.15584035
247,2,3765,3765,BL-27,40,200, ,200,2500,M05,M05,26,2,325,,M05 2,634,M05,2,2022-08-18,EG/LS/HA,0,1,1,2,,M05 2,,40,100,-68.24615113,44.15612033
248,2,3770,3770,BL-186,40,200,M-39,200,2500,M37,M36,0,2,0,,M36 22,516,M36,22,2022-08-11,EG/LS,0,0,0,0,,M36 22,,4.242572091,0.701134644,-68.24638858,44.14184913
249,1,3782,3782,BD-173,40,200,K-36,200,2500,K34,K34,0,2,0,,K34 9,558,K34,9,2022-08-13,EG/LS,0,0,0,0,,K34 9,,40,100,-68.24731856,44.14298329
250,2,3789,3789,BF-114,40,200,K-24,200,2500,K22,K22,1,2,12.5,,L22 11,126,L22,11,2022-06-23,EG/LS,0,1,0,1,,L22 11,,40,100,-68.24700101,44.14829312
251,2,3794,3794,AP-140,40,200,H-29,200,2500,H27,H27,0,2,0,,H27 20,361,H27,20,2022-07-16,EG/LS,0,0,0,0,otter shellfish leavings?,H27 20,,40,100,-68.24903116,44.14596563
252,2,3828,3828,BT-165,40,200,O-34,200,2500,O32,O32,0,2,0,,N32 20,525,N32,20,2022-08-11,EG/LS,2,1,0,3,,N32 20,,40,100,-68.24530909,44.14369029
253,4,3842,3842,BK-117,40,200,L-25,200,2500,L23,L23,3,2,37.5,,M23 1,130,M23,1,2022-06-23,EG,5,3,1,9,,M23 1,,40,100,-68.24637929,44.14801892
254,4,3843,3843,V-51,40,200,D-11,200,2500,D09,D09,0,2,0,,D09 25,614,D09,25,2022-08-16,EG/LS,0,0,0,0,,D09 25,,40,100,-68.25143039,44.15399427
255,2,3865,3865,AP-69,40,200,H-15,200,2500,H13,H13,6,2,75,,H13 15,476,H13,15,2022-07-28,EG/LS/AP,0,3,0,3,,H13 15,,40,100,-68.24895011,44.15235741
256,4,3874,3874,BU-171,40,200,O-36,200,2500,O34,O34,4,2,50,,O33 21,529,O33,21,2022-08-11,EG/LS,1,0,0,1,,O33 21,,40,100,-68.24519096,44.14314931
257,2,3882,3882,BM-142,40,200,M-29,200,2500,M27,M27,15,2,187.5,,M28 3,685,M28,3,2022-08-20,EG/LS/HA,3,1,1,5,,M28 3,,40,100,-68.24615788,44.14576664
258,2,3884,3884,AT-172,40,200,I-35,200,2500,I33,I33,0,2,0,,I34 4,575,I34,4,2022-08-13,EG/LS,0,0,0,0,,I34 4,,40,100,-68.24856761,44.14308154
259,1,3888,3888,AO-19,40,200,H-5,200,2500,H03,H03,0,2,0,,H03 14,436,H03,14,2022-07-24,EG/LS/WH,0,0,0,0,,H03 14,,40,100,-68.24901806,44.15685948
260,2,3892,3892,AW-162,40,200,J-34,200,2500,J32,J32,2,2,25,,J32 2,566,J32,2,2022-08-13,EG/LS,0,2,0,2,,J32 2,,40,100,-68.24818112,44.14397933
261,1,3969,3969,AE-44,40,200,F-10,200,2500,F08,F08,0,2,0,,F08 14,58,F08,14,2022-06-17,LS,0,0,0,0,,F08 14,,40,100,-68.25029703,44.15461707
262,1,3995,3995,AN-160,40,200,H-33,200,2500,H31,H31,0,2,0,,H31 18,580,H31,18,2022-08-13,EG/LS,0,0,0,0,,H31 18,,40,100,-68.24930403,44.14416678
263,1,4002,4002,BL-44,40,200,M-10,200,2500,M08,M08,0,2,0,,M08 12,394,M08,12,2022-07-21,EG/LS,0,0,0,0,,M08 12,,40,100,-68.24617062,44.15458991
264,2,4009,4009,P-46,40,200,C-11,200,2500,C09,C09,0,2,0,,C08 24,620,C08,24,2022-08-16,EG/LS,0,0,0,0,,C08 24,,40,100,-68.25217495,44.15444931
265,2,4023,4023,P-91,40,200,C-19,200.5961362,2499.482176,C17,C17,7,2,87.5,,C17 24,504,C17,24,2022-07-30,EG/LS,2,2,3,7,2 deaths,C17 24,,40,100,-68.25222611,44.15039819
266,4,4026,4026,AL-101,40,200,G-22,200,2500,G20,G20,7,2,87.5,,H19 21,202,H19,21,2022-06-28,EG/LS,0,0,0,0,,H19 21,,40,100,-68.24948677,44.1494799
267,2,4033,4033,BY-143,40,200,O-30,200,2500,O30,O30,4,2,50,,O28 10,82,O28,10,2022-06-18,EG/LS,3,0,4,7,,O28 10,,40,100,-68.24465874,44.14566671
268,1,4035,4035,AO-25,40,200,H-6,200,2500,H04,H04,0,2,0,,H04 19,435,H04,19,2022-07-24,EG/LS/WH,0,0,0,0,,H04 19,,40,100,-68.24902491,44.15631933
269,2,4073,4073,BU-128,40,200,O-27,200,2500,O25,O25,29,2,362.5,,O25 6,104,O25,6,2022-06-22,EG/LS,8,4,7,19,2 wings,O25 6,,40,100,-68.24514163,44.14702039
270,1,4074,4074,BG-94,40,200,L-20,200,2500,L18,L18,0,2,0,,L18 12,255,L18,12,2022-07-07,EG/LS/JM,0,0,0,0,,L18 12,,40,100,-68.24685308,44.15009279
271,2,4086,4086,AP-104,40,200,I-22,200,2500,I20,I20,2,2,25,,H20 15,204,H20,15,2022-06-28,EG/LS,0,0,0,0,,H20 15,,40,100,-68.24899006,44.14920653
272,2,4095,4095,BB-97,40,200,K-21,200,2500,K19,K19,1,2,12.5,,K19 2,258,K19,2,2022-07-08,EG/LS,0,1,0,1,,K19 2,,40,100,-68.24748168,44.14982684
273,2,4114,4114,S-41,40,200,D07,200,2500,D07,D07,0,2,0,,D07 22,623,D07,22,2022-08-16,EG/LS,0,0,0,0,,D07 22,,40,100,-68.25179414,44.15489698
