"","flag","clutch","year","location","species"
"709",NA,2,"2008",NA,"herg"
"710",NA,3,"2008",NA,"herg"
"711",NA,3,"2008",NA,"herg"
"712",NA,3,"2008",NA,"herg"
"713",NA,2,"2008",NA,"herg"
"714",NA,3,"2008","end of cabin colony","herg"
"715",NA,4,"2008","beginning John's Private Hell","coei"
"716",NA,2,"2008",NA,"herg"
"717",NA,3,"2008",NA,"herg"
"718",NA,2,"2008",NA,"herg"
"719",NA,3,"2008",NA,"herg"
"720",NA,5,"2008",NA,"coei"
"721",NA,3,"2008",NA,"herg"
"722",NA,2,"2008",NA,"herg"
"723",NA,3,"2008",NA,"herg"
"724",NA,3,"2008",NA,"herg"
"725",NA,3,"2008",NA,"herg"
"726",NA,2,"2008",NA,"herg"
"727",NA,3,"2008",NA,"herg"
"728",NA,3,"2008",NA,"herg"
"729",NA,3,"2008",NA,"herg"
"730",NA,2,"2008",NA,"herg"
"731",NA,3,"2008",NA,"herg"
"732",NA,3,"2008",NA,"herg"
"733",NA,3,"2008",NA,"herg"
"734",NA,3,"2008",NA,"herg"
"735",NA,2,"2008",NA,"herg"
"736",NA,3,"2008",NA,"herg"
"737",NA,3,"2008",NA,"herg"
"738",NA,1,"2008",NA,"herg"
"739",NA,3,"2008",NA,"herg"
"740",NA,3,"2008",NA,"herg"
"741",NA,3,"2008",NA,"herg"
"742",NA,3,"2008",NA,"herg"
"743",NA,3,"2008",NA,"herg"
"744",NA,3,"2008",NA,"herg"
"745",NA,3,"2008",NA,"herg"
"746",NA,3,"2008",NA,"herg"
"747",NA,3,"2008",NA,"herg"
"748",NA,3,"2008",NA,"herg"
"749",NA,3,"2008",NA,"herg"
"750",NA,3,"2008",NA,"herg"
"751",NA,3,"2008",NA,"herg"
"752",NA,3,"2008",NA,"herg"
"753",NA,3,"2008",NA,"herg"
"754",NA,2,"2008",NA,"herg"
"755",NA,3,"2008",NA,"herg"
"756",NA,3,"2008",NA,"herg"
"757",NA,2,"2008",NA,"herg"
"758",NA,3,"2008",NA,"herg"
"759",NA,3,"2008",NA,"herg"
"760",NA,3,"2008",NA,"herg"
"761",NA,3,"2008",NA,"herg"
"762",NA,1,"2008",NA,"herg"
"763",NA,3,"2008",NA,"herg"
"764",NA,2,"2008",NA,"herg"
"765",NA,3,"2008",NA,"herg"
"766",NA,3,"2008",NA,"herg"
"767",NA,3,"2008",NA,"herg"
"768",NA,3,"2008",NA,"herg"
"769",NA,3,"2008",NA,"herg"
"770",NA,3,"2008",NA,"herg"
"771",NA,2,"2008",NA,"herg"
"772",NA,3,"2008",NA,"herg"
"773",NA,3,"2008",NA,"herg"
"774",NA,3,"2008",NA,"herg"
"775",NA,3,"2008",NA,"herg"
"776",NA,3,"2008",NA,"herg"
"777",NA,3,"2008",NA,"herg"
"778",NA,3,"2008",NA,"herg"
"779",NA,2,"2008",NA,"herg"
"780",NA,3,"2008",NA,"herg"
"781",NA,2,"2008",NA,"herg"
"782",NA,3,"2008",NA,"herg"
"783",NA,3,"2008",NA,"herg"
"784",NA,3,"2008",NA,"herg"
"785",NA,3,"2008",NA,"herg"
"786",NA,3,"2008",NA,"herg"
"787",NA,2,"2008",NA,"herg"
"788",NA,2,"2008",NA,"herg"
"789",NA,3,"2008",NA,"herg"
"790",NA,3,"2008",NA,"herg"
"791",NA,1,"2008",NA,"herg"
"792",NA,3,"2008",NA,"herg"
"793",NA,3,"2008",NA,"herg"
"794",NA,2,"2008",NA,"herg"
"795",NA,1,"2008",NA,"herg"
"796",NA,2,"2008",NA,"herg"
"797",NA,3,"2008",NA,"herg"
"798",NA,3,"2008",NA,"herg"
"799",NA,3,"2008",NA,"herg"
"800",NA,3,"2008",NA,"herg"
"801",NA,3,"2008",NA,"herg"
"802",NA,3,"2008",NA,"herg"
"803",NA,3,"2008",NA,"herg"
"804",NA,3,"2008",NA,"herg"
"805",NA,3,"2008",NA,"herg"
"806",NA,3,"2008",NA,"herg"
"807",NA,3,"2008",NA,"herg"
"808",NA,2,"2008",NA,"herg"
"809",NA,3,"2008",NA,"herg"
"810",NA,2,"2008",NA,"herg"
"811",NA,3,"2008",NA,"herg"
"812",NA,3,"2008",NA,"herg"
"813",NA,1,"2008",NA,"herg"
"814",NA,3,"2008",NA,"herg"
"815",NA,3,"2008",NA,"herg"
"816",NA,2,"2008",NA,"herg"
"817",NA,2,"2008",NA,"herg"
"818",NA,2,"2008",NA,"herg"
"819",NA,2,"2008",NA,"herg"
"820",NA,3,"2008",NA,"herg"
"821",NA,3,"2008",NA,"herg"
"822",NA,2,"2008",NA,"herg"
"823",NA,3,"2008",NA,"herg"
"824",NA,3,"2008",NA,"herg"
"825",NA,3,"2008",NA,"herg"
"826",NA,3,"2008",NA,"herg"
"827",NA,2,"2008",NA,"herg"
"828",NA,3,"2008",NA,"herg"
"829",NA,3,"2008",NA,"herg"
"830",NA,3,"2008",NA,"herg"
"831",NA,3,"2008",NA,"herg"
"832",NA,3,"2008",NA,"herg"
"833",NA,3,"2008",NA,"herg"
"834",NA,3,"2008",NA,"herg"
"835",NA,3,"2008",NA,"herg"
"836",NA,3,"2008",NA,"herg"
"837",NA,3,"2008",NA,"herg"
"838",NA,3,"2008",NA,"herg"
"839",NA,2,"2008",NA,"herg"
"840",NA,3,"2008",NA,"herg"
"841",NA,3,"2008",NA,"herg"
"842",NA,3,"2008",NA,"herg"
"843",NA,3,"2008",NA,"herg"
"844",NA,3,"2008",NA,"herg"
"845",NA,3,"2008",NA,"herg"
"846",NA,3,"2008",NA,"herg"
"847",NA,3,"2008",NA,"herg"
"848",NA,3,"2008",NA,"herg"
"849",NA,3,"2008",NA,"herg"
"850",NA,3,"2008",NA,"herg"
"851",NA,3,"2008",NA,"herg"
"852",NA,3,"2008",NA,"herg"
"853",NA,3,"2008",NA,"herg"
"854",NA,3,"2008","end of J's PH","herg"
"855",NA,2,"2008","beginning of Barofsky","herg"
"856",NA,1,"2008",NA,"herg"
"857",NA,1,"2008",NA,"herg"
"858",NA,3,"2008",NA,"herg"
"859",NA,1,"2008",NA,"herg"
"860",NA,2,"2008",NA,"herg"
"861",NA,1,"2008",NA,"herg"
"862",NA,1,"2008",NA,"herg"
"863",NA,1,"2008",NA,"herg"
"864",NA,1,"2008",NA,"herg"
"865",NA,1,"2008",NA,"herg"
"866",NA,1,"2008",NA,"herg"
"867",NA,2,"2008",NA,"herg"
"868",NA,1,"2008",NA,"herg"
"869",NA,1,"2008",NA,"herg"
"870",NA,1,"2008",NA,"herg"
"871",NA,2,"2008",NA,"herg"
"872",NA,1,"2008",NA,"herg"
"873",NA,1,"2008",NA,"herg"
"874",NA,2,"2008",NA,"herg"
"875",NA,1,"2008",NA,"herg"
"876",NA,1,"2008",NA,"herg"
"877",NA,1,"2008",NA,"herg"
"878",NA,1,"2008",NA,"herg"
"879",NA,1,"2008",NA,"herg"
"880",NA,2,"2008",NA,"herg"
"881",NA,1,"2008",NA,"herg"
"882",NA,1,"2008",NA,"herg"
"883",NA,3,"2008",NA,"herg"
"884",NA,1,"2008",NA,"herg"
"885",NA,2,"2008",NA,"herg"
"886",NA,3,"2008",NA,"herg"
"887",NA,3,"2008",NA,"herg"
"888",NA,3,"2008",NA,"herg"
"889",NA,3,"2008",NA,"herg"
"890",NA,2,"2008",NA,"herg"
"891",NA,3,"2008",NA,"herg"
"892",NA,1,"2008","end of Barofsky","herg"
"893",NA,1,"2008","north of boat house","herg"
