"","point_id","near_point_id","distance","distance_rank","year","habitat"
"6272",216,214,4.3409559155337,2,"2009","berm"
"6273",216,220,4.53798475703617,3,"2009","berm"
"6274",217,218,1.98103704357828,1,"2009","berm"
"6275",217,216,2.61270964290256,2,"2009","berm"
"6276",217,219,2.8116718021368,3,"2009","berm"
"6277",218,219,0.976293343296627,1,"2009","berm"
"6278",218,217,1.98103704357828,2,"2009","berm"
"6279",218,216,4.590424852092,3,"2009","berm"
"6280",219,218,0.976293343296627,1,"2009","berm"
"6281",219,217,2.8116718021368,2,"2009","berm"
"6282",219,216,5.41092262001807,3,"2009","berm"
"6283",220,221,1.39147832170773,1,"2009","berm"
"6284",220,217,4.19998856663597,2,"2009","berm"
"6285",220,222,4.36916208162368,3,"2009","berm"
"6286",221,220,1.39147832170773,1,"2009","berm"
"6287",221,216,4.77332558396696,2,"2009","berm"
"6288",221,214,5.07232701856913,3,"2009","berm"
"6289",222,223,3.80385396694845,1,"2009","berm"
"6290",222,220,4.36916208162368,2,"2009","berm"
"6291",222,221,5.45194504160982,3,"2009","berm"
"6292",223,222,3.80385396694845,1,"2009","berm"
"6293",223,224,6.06246759047918,2,"2009","berm"
"6294",223,220,8.13947662293962,3,"2009","berm"
"6295",224,219,5.60095423233227,1,"2009","berm"
"6296",224,223,6.06246759047918,2,"2009","berm"
"6297",224,222,6.1797599857974,3,"2009","berm"
"6298",225,226,6.57315584587262,1,"2009","berm"
"6299",225,334,9.52265513373574,2,"2009","berm"
"6300",225,232,9.99335815177415,3,"2009","berm"
"6301",226,334,4.53565006812169,1,"2009","berm"
"6302",226,335,5.62016426207244,2,"2009","berm"
"6303",226,225,6.57315584587262,3,"2009","berm"
"6304",227,228,2.8076240016613,1,"2009","berm"
"6305",227,335,3.77794748973208,2,"2009","berm"
"6306",227,230,4.74473473045351,3,"2009","berm"
"6307",228,227,2.8076240016613,1,"2009","berm"
"6308",228,229,3.19207974935046,2,"2009","berm"
"6309",228,230,4.51769547032393,3,"2009","berm"
"6310",229,228,3.19207974935046,1,"2009","berm"
"6311",229,230,5.11314387935769,2,"2009","berm"
"6312",229,327,5.18325216912551,3,"2009","berm"
"6313",230,228,4.51769547032393,1,"2009","berm"
"6314",230,227,4.74473473045351,2,"2009","berm"
"6315",230,231,4.83133965852073,3,"2009","berm"
"6316",231,336,4.27419663334778,1,"2009","berm"
"6317",231,230,4.83133965852073,2,"2009","berm"
"6318",231,227,6.05437974484169,3,"2009","berm"
"6319",232,336,5.83108131114204,1,"2009","berm"
"6320",232,231,7.77016737429597,2,"2009","berm"
"6321",232,225,9.99335815177415,3,"2009","berm"
"6322",233,234,7.24106579448628,1,"2009","berm"
"6323",233,235,10.2183397879486,2,"2009","berm"
"6324",233,236,14.9606941230481,3,"2009","berm"
"6325",234,233,7.24106579448628,1,"2009","berm"
"6326",234,235,7.28887651527924,2,"2009","berm"
"6327",234,293,9.65479217779217,3,"2009","berm"
"6328",235,236,4.82612719353366,1,"2009","berm"
"6329",235,238,6.14656865597024,2,"2009","berm"
"6330",235,237,6.87144987487945,3,"2009","berm"
"6331",236,237,2.05373289884077,1,"2009","berm"
"6332",236,238,2.26690662547797,2,"2009","berm"
"6333",236,239,4.74025162562122,3,"2009","berm"
"6334",237,236,2.05373289884077,1,"2009","berm"
"6335",237,238,2.11968409143521,2,"2009","berm"
"6336",237,239,2.68740253188007,3,"2009","berm"
"6337",238,237,2.11968409143521,1,"2009","berm"
"6338",238,236,2.26690662547797,2,"2009","berm"
"6339",238,239,3.99762671295243,3,"2009","berm"
"6340",239,241,2.18915006258229,1,"2009","berm"
"6341",239,237,2.68740253188007,2,"2009","berm"
"6342",239,238,3.99762671295243,3,"2009","berm"
"6343",240,236,7.15399821832036,1,"2009","berm"
"6344",240,235,7.70087881985587,2,"2009","berm"
"6345",240,237,8.05645561776324,3,"2009","berm"
"6346",241,239,2.18915006258229,1,"2009","berm"
"6347",241,242,3.65210442942282,2,"2009","berm"
"6348",241,245,4.18754860037245,3,"2009","berm"
"6349",242,243,2.3669066662682,1,"2009","berm"
"6350",242,241,3.65210442942282,2,"2009","berm"
"6351",242,245,4.15463906971035,3,"2009","berm"
"6352",243,242,2.3669066662682,1,"2009","berm"
"6353",243,244,3.78274331271464,2,"2009","berm"
"6354",243,245,4.13309997528973,3,"2009","berm"
"6355",244,243,3.78274331271464,1,"2009","berm"
"6356",244,245,4.62747322970932,2,"2009","berm"
"6357",244,242,5.88496888124968,3,"2009","berm"
"6358",245,246,2.3124005044801,1,"2009","berm"
"6359",245,243,4.13309997528973,2,"2009","berm"
"6360",245,242,4.15463906971035,3,"2009","berm"
"6361",246,245,2.3124005044801,1,"2009","berm"
"6362",246,241,4.90828987405819,2,"2009","berm"
"6363",246,242,6.20028955896133,3,"2009","berm"
"6364",247,258,4.09039478261402,1,"2009","berm"
"6365",247,248,7.57599988062111,2,"2009","berm"
"6366",247,252,8.17455086549142,3,"2009","berm"
"6367",248,249,2.47354856370357,1,"2009","berm"
"6368",248,351,5.33359695107074,2,"2009","berm"
"6369",248,250,6.44747533269956,3,"2009","berm"
"6370",249,248,2.47354856370357,1,"2009","berm"
"6371",249,351,3.00480389504912,2,"2009","berm"
"6372",249,250,4.44127857328583,3,"2009","berm"
"6373",250,251,1.38557558397077,1,"2009","berm"
"6374",250,249,4.44127857328583,2,"2009","berm"
"6375",250,351,4.47055301201069,3,"2009","berm"
"6376",251,250,1.38557558397077,1,"2009","berm"
"6377",251,351,5.48852912985802,2,"2009","berm"
"6378",251,249,5.81373673292607,3,"2009","berm"
"6379",252,258,4.31346643532964,1,"2009","berm"
"6380",252,253,4.55323647545245,2,"2009","berm"
"6381",252,257,6.11485436787996,3,"2009","berm"
"6382",253,255,2.94501157219129,1,"2009","berm"
"6383",253,252,4.55323647545245,2,"2009","berm"
"6384",253,256,5.74183119694974,3,"2009","berm"
"6385",254,338,1.51224682155211,1,"2009","berm"
"6386",254,253,7.55896748734257,2,"2009","berm"
"6387",254,255,8.81332599163682,3,"2009","berm"
"6388",255,256,2.84530037990728,1,"2009","berm"
"6389",255,253,2.94501157219129,2,"2009","berm"
"6390",255,257,5.91598472041022,3,"2009","berm"
"6391",256,255,2.84530037990728,1,"2009","berm"
"6392",256,253,5.74183119694974,2,"2009","berm"
"6393",256,257,5.89591984454228,3,"2009","berm"
"6394",257,258,5.29436277713559,1,"2009","berm"
"6395",257,256,5.89591984454228,2,"2009","berm"
"6396",257,255,5.91598472041022,3,"2009","berm"
"6397",258,247,4.09039478261402,1,"2009","berm"
"6398",258,252,4.31346643532964,2,"2009","berm"
"6399",258,257,5.29436277713559,3,"2009","berm"
"6400",259,292,6.69751127799147,1,"2009","berm"
"6401",259,291,7.09708952793238,2,"2009","berm"
"6402",259,257,8.32253652796582,3,"2009","berm"
"6403",260,261,2.07668335841808,1,"2009","berm"
"6404",260,262,7.31220974152756,2,"2009","berm"
"6405",260,265,8.7133523936011,3,"2009","berm"
"6406",261,260,2.07668335841808,1,"2009","berm"
"6407",261,262,5.7170940461307,2,"2009","berm"
"6408",261,265,7.77030609230691,3,"2009","berm"
"6409",262,265,3.40831170536937,1,"2009","berm"
"6410",262,261,5.7170940461307,2,"2009","berm"
"6411",262,263,7.28561787962721,3,"2009","berm"
"6412",263,264,2.28882430225933,1,"2009","berm"
"6413",263,266,7.02560549030051,2,"2009","berm"
"6414",263,262,7.28561787962721,3,"2009","berm"
"6415",264,263,2.28882430225933,1,"2009","berm"
"6416",264,262,7.81763353359638,2,"2009","berm"
"6417",264,265,8.84155331322279,3,"2009","berm"
"6418",265,262,3.40831170536937,1,"2009","berm"
"6419",265,266,5.60753893016738,2,"2009","berm"
"6420",265,263,7.42520431338426,3,"2009","berm"
"6421",266,265,5.60753893016738,1,"2009","berm"
"6422",266,263,7.02560549030051,2,"2009","berm"
"6423",266,262,8.44810049734591,3,"2009","berm"
"6424",267,268,3.70576334389614,1,"2009","berm"
"6425",267,289,13.3334710997269,2,"2009","berm"
"6426",267,266,19.1125069646814,3,"2009","berm"
"6427",268,267,3.70576334389614,1,"2009","berm"
"6428",268,269,16.4334665592156,2,"2009","berm"
"6429",268,289,16.9977808060921,3,"2009","berm"
"6430",269,270,4.44619930862283,1,"2009","berm"
"6431",269,273,9.44294412313495,2,"2009","berm"
"6432",269,272,11.0020424941509,3,"2009","berm"
"6433",270,269,4.44619930862283,1,"2009","berm"
"6434",270,273,5.02267731938034,2,"2009","berm"
"6435",270,272,11.7235309273405,3,"2009","berm"
"6436",271,275,3.83427939654766,1,"2009","berm"
"6437",271,274,5.16718876181372,2,"2009","berm"
"6438",271,276,6.96507294006123,3,"2009","berm"
"6439",272,271,7.26104557802019,1,"2009","berm"
"6440",272,274,8.18480193433086,2,"2009","berm"
"6441",272,275,8.37176004397535,3,"2009","berm"
"6442",273,270,5.02267731938034,1,"2009","berm"
"6443",273,269,9.44294412313495,2,"2009","berm"
"6444",273,271,10.9506966584642,3,"2009","berm"
"6445",274,275,1.63790146523461,1,"2009","berm"
"6446",274,271,5.16718876181372,2,"2009","berm"
"6447",274,276,6.8371345310476,3,"2009","berm"
"6448",275,274,1.63790146523461,1,"2009","berm"
"6449",275,271,3.83427939654766,2,"2009","berm"
"6450",275,276,5.66949706274829,3,"2009","berm"
"6451",276,275,5.66949706274829,1,"2009","berm"
"6452",276,274,6.8371345310476,2,"2009","berm"
"6453",276,271,6.96507294006123,3,"2009","berm"
"6454",277,279,1.16575106207826,1,"2009","berm"
"6455",277,278,1.66448070087189,2,"2009","berm"
"6456",277,276,7.99465525809125,3,"2009","berm"
"6457",278,277,1.66448070087189,1,"2009","berm"
"6458",278,279,2.29761083371647,2,"2009","berm"
"6459",278,276,9.61587125088874,3,"2009","berm"
"6460",279,277,1.16575106207826,1,"2009","berm"
"6461",279,278,2.29761083371647,2,"2009","berm"
"6462",279,276,7.45006217988886,3,"2009","berm"
"6463",280,281,5.33005088949177,1,"2009","berm"
"6464",280,282,5.51932890354779,2,"2009","berm"
"6465",280,284,9.36921386682745,3,"2009","berm"
"6466",281,282,2.8605278009553,1,"2009","berm"
"6467",281,284,5.28725760773548,2,"2009","berm"
"6468",281,280,5.33005088949177,3,"2009","berm"
"6469",282,281,2.8605278009553,1,"2009","berm"
"6470",282,284,3.86339704694857,2,"2009","berm"
"6471",282,283,4.63624470502671,3,"2009","berm"
"6472",283,284,3.76860967706371,1,"2009","berm"
"6473",283,282,4.63624470502671,2,"2009","berm"
"6474",283,286,5.31533114143435,3,"2009","berm"
"6475",284,283,3.76860967706371,1,"2009","berm"
"6476",284,282,3.86339704694857,2,"2009","berm"
"6477",284,281,5.28725760773548,3,"2009","berm"
"6478",285,284,10.4082935930747,1,"2009","berm"
"6479",285,286,11.3411489458072,2,"2009","berm"
"6480",285,283,12.1368022389175,3,"2009","berm"
"6481",286,287,4.65634900927482,1,"2009","berm"
"6482",286,283,5.31533114143435,2,"2009","berm"
"6483",286,284,8.02191288153124,3,"2009","berm"
"6484",287,286,4.65634900927482,1,"2009","berm"
"6485",287,283,9.60088736914361,2,"2009","berm"
"6486",287,339,10.9740899020522,3,"2009","berm"
"6487",288,339,5.65840828937478,1,"2009","berm"
"6488",288,287,16.4968409242007,2,"2009","berm"
"6489",288,286,19.6878007226266,3,"2009","berm"
"6490",289,266,11.7085822003538,1,"2009","vegetation"
"6491",289,267,13.3334710997269,2,"2009","vegetation"
"6492",289,265,15.0514281823218,3,"2009","vegetation"
"6493",290,260,10.9168392662777,1,"2009","vegetation"
"6494",290,291,11.0164757843015,2,"2009","vegetation"
"6495",290,261,12.7478215891596,3,"2009","vegetation"
"6496",291,259,7.09708952793238,1,"2009","berm"
"6497",291,290,11.0164757843015,2,"2009","berm"
"6498",291,292,11.9061776101583,3,"2009","berm"
"6499",292,259,6.69751127799147,1,"2009","vegetation"
"6500",292,257,9.68932322169773,2,"2009","vegetation"
"6501",292,247,10.9233643690007,3,"2009","vegetation"
"6502",293,329,6.37657715495129,1,"2009","vegetation"
"6503",293,234,9.65479217779217,2,"2009","vegetation"
"6504",293,39,10.5221172004889,3,"2009","vegetation"
"6505",294,73,4.20707070962459,1,"2009","vegetation"
"6506",294,327,5.51956421744447,2,"2009","vegetation"
"6507",294,72,5.72137193255764,3,"2009","vegetation"
"6508",295,294,6.5842998069748,1,"2009","vegetation"
"6509",295,334,8.7863080173873,2,"2009","vegetation"
"6510",295,73,8.90797652457996,3,"2009","vegetation"
"6511",296,1,9.39372529599207,1,"2009","vegetation"
"6512",296,347,17.1685369825908,2,"2009","vegetation"
"6513",296,2,18.6615369203333,3,"2009","vegetation"
"6514",297,109,5.1653588236467,1,"2009","vegetation"
"6515",297,153,12.1844963928966,2,"2009","vegetation"
"6516",297,108,13.4506435961717,3,"2009","vegetation"
"6517",298,113,4.08476626631647,1,"2009","vegetation"
"6518",298,114,13.6888099187633,2,"2009","vegetation"
"6519",298,128,16.9692262361334,3,"2009","vegetation"
"6520",299,303,24.9474494932213,1,"2009","vegetation"
"6521",299,301,29.9463473469394,2,"2009","vegetation"
"6522",299,304,37.5386352615436,3,"2009","vegetation"
"6523",300,304,22.8875071307014,1,"2009","vegetation"
"6524",300,301,31.8826374567456,2,"2009","vegetation"
"6525",300,303,32.4653015578721,3,"2009","vegetation"
"6526",301,304,12.1161393610414,1,"2009","vegetation"
"6527",301,299,29.9463473469394,2,"2009","vegetation"
"6528",301,300,31.8826374567456,3,"2009","vegetation"
"6529",302,304,26.9618749522878,1,"2009","vegetation"
"6530",302,301,32.2123181993513,2,"2009","vegetation"
"6531",302,300,44.628172252963,3,"2009","vegetation"
"6532",303,299,24.9474494932213,1,"2009","vegetation"
"6533",303,300,32.4653015578721,2,"2009","vegetation"
"6534",303,301,41.8517300689861,3,"2009","vegetation"
"6535",304,301,12.1161393610414,1,"2009","vegetation"
"6536",304,300,22.8875071307014,2,"2009","vegetation"
"6537",304,302,26.9618749522878,3,"2009","vegetation"
"6538",305,117,8.11700150590744,1,"2009","berm"
"6539",305,115,11.1558440553778,2,"2009","berm"
"6540",305,118,12.7948621929288,3,"2009","berm"
"6541",306,308,3.47575761024514,1,"2009","berm"
"6542",306,134,3.73367838207986,2,"2009","berm"
"6543",306,135,3.85694836112657,3,"2009","berm"
"6544",307,308,4.71466322421874,1,"2009","berm"
"6545",307,135,5.42592125235653,2,"2009","berm"
"6546",307,143,5.52381608056766,3,"2009","berm"
"6547",308,306,3.47575761024514,1,"2009","berm"
"6548",308,307,4.71466322421874,2,"2009","berm"
"6549",308,135,6.05884969330061,3,"2009","berm"
"6550",309,140,5.19434089563656,1,"2009","berm"
"6551",309,141,8.08678255552937,2,"2009","berm"
"6552",309,139,8.33417976133367,3,"2009","berm"
"6553",310,147,5.20789715032839,1,"2009","berm"
"6554",310,311,7.59587346248662,2,"2009","berm"
"6555",310,149,7.82775896725978,3,"2009","berm"
"6556",311,310,7.59587346248662,1,"2009","berm"
"6557",311,150,8.12306169720033,2,"2009","berm"
"6558",311,158,8.25219681120239,3,"2009","berm"
"6559",312,174,4.13075167144257,1,"2009","berm"
"6560",312,171,4.6469466753332,2,"2009","berm"
"6561",312,172,5.61282364655533,3,"2009","berm"
"6562",313,187,1.65499222064278,1,"2009","berm"
"6563",313,186,2.17973314192532,2,"2009","berm"
"6564",313,188,3.09580021333814,3,"2009","berm"
"6565",314,315,2.58212687001625,1,"2009","berm"
"6566",314,189,3.76933428693444,2,"2009","berm"
"6567",314,190,3.87903117017229,3,"2009","berm"
"6568",315,314,2.58212687001625,1,"2009","berm"
"6569",315,190,3.6640175067606,2,"2009","berm"
"6570",315,189,5.06716587426904,3,"2009","berm"
"6571",316,191,2.07683159870114,1,"2009","berm"
"6572",316,317,2.96534917555865,2,"2009","berm"
"6573",316,192,3.48261185531179,3,"2009","berm"
"6574",317,316,2.96534917555865,1,"2009","berm"
"6575",317,192,3.46417711160726,2,"2009","berm"
"6576",317,188,4.57212050952698,3,"2009","berm"
"6577",318,315,5.8454221176554,1,"2009","berm"
"6578",318,314,5.88306019814619,2,"2009","berm"
"6579",318,191,6.90646573788186,3,"2009","berm"
"6580",319,320,1.8378526877937,1,"2009","berm"
"6581",319,89,2.80501950369945,2,"2009","berm"
"6582",319,318,7.36013153949698,3,"2009","berm"
"6583",320,319,1.8378526877937,1,"2009","berm"
"6584",320,89,1.98348156385137,2,"2009","berm"
"6585",320,90,7.05901810689888,3,"2009","berm"
"6586",321,344,9.22693752218995,1,"2009","vegetation"
"6587",321,9,27.3535946912389,2,"2009","vegetation"
"6588",321,6,28.630957285481,3,"2009","vegetation"
"6589",322,345,26.4809311558694,1,"2009","vegetation"
"6590",322,346,30.6686411120176,2,"2009","vegetation"
"6591",322,321,36.0571972837443,3,"2009","vegetation"
"6592",323,324,2.42159826843224,1,"2009","vegetation"
"6593",323,209,5.72781643566923,2,"2009","vegetation"
"6594",323,210,6.45195008308163,3,"2009","vegetation"
"6595",324,323,2.42159826843224,1,"2009","vegetation"
"6596",324,209,3.8363668039572,2,"2009","vegetation"
"6597",324,208,4.73274412700663,3,"2009","vegetation"
"6598",325,207,7.85336241603162,1,"2009","vegetation"
"6599",325,324,8.94306348199554,2,"2009","vegetation"
"6600",325,323,9.74177171188757,3,"2009","vegetation"
"6601",326,219,7.91560739780149,1,"2009","vegetation"
"6602",326,64,8.62427654042924,2,"2009","vegetation"
"6603",326,218,8.75966812514878,3,"2009","vegetation"
"6604",327,72,4.40455619239305,1,"2009","vegetation"
"6605",327,228,4.94329665276828,2,"2009","vegetation"
"6606",327,229,5.18325216912551,3,"2009","vegetation"
"6607",328,70,0.226324213316609,1,"2009","vegetation"
"6608",328,229,7.23614294584153,2,"2009","vegetation"
"6609",328,71,7.78176125727971,3,"2009","vegetation"
"6610",329,293,6.37657715495129,1,"2009","berm"
"6611",329,238,8.05785411770159,2,"2009","berm"
"6612",329,239,9.65019181738104,3,"2009","berm"
"6613",330,76,3.80975140586567,1,"2009","berm"
"6614",330,83,11.8852816249318,2,"2009","berm"
"6615",330,84,12.7456619923629,3,"2009","berm"
"6616",331,205,7.13950359186704,1,"2009","berm"
"6617",331,204,8.80296910428372,2,"2009","berm"
"6618",331,332,10.61265100064,3,"2009","berm"
"6619",332,205,5.29308033008686,1,"2009","berm"
"6620",332,208,5.36283812916717,2,"2009","berm"
"6621",332,206,6.48499056399795,3,"2009","berm"
"6622",333,210,2.79606453571438,1,"2009","berm"
"6623",333,209,3.7362668563921,2,"2009","berm"
"6624",333,208,3.80193572412557,3,"2009","berm"
"6625",334,226,4.53565006812169,1,"2009","berm"
"6626",334,335,8.22893974000883,2,"2009","berm"
"6627",334,295,8.7863080173873,3,"2009","berm"
"6628",335,227,3.77794748973208,1,"2009","berm"
"6629",335,228,5.60945767947024,2,"2009","berm"
"6630",335,226,5.62016426207244,3,"2009","berm"
"6631",336,231,4.27419663334778,1,"2009","berm"
"6632",336,227,5.05558549296071,2,"2009","berm"
"6633",336,335,5.78663144091068,3,"2009","berm"
"6634",337,351,8.84422141181209,1,"2009","berm"
"6635",337,248,9.25461963513388,2,"2009","berm"
"6636",337,249,9.29498668668552,3,"2009","berm"
"6637",338,254,1.51224682155211,1,"2009","berm"
"6638",338,253,6.94367857493721,2,"2009","berm"
"6639",338,255,7.75276731192088,3,"2009","berm"
"6640",339,288,5.65840828937478,1,"2009","berm"
"6641",339,287,10.9740899020522,2,"2009","berm"
"6642",339,286,14.0298025369106,3,"2009","berm"
"6643",340,42,5.344605913558,1,"2009","vegetation"
"6644",340,43,5.92065841130854,2,"2009","vegetation"
"6645",340,41,5.97491938809464,3,"2009","vegetation"
"6646",341,44,6.76313820131659,1,"2009","vegetation"
"6647",341,43,10.4473507655212,2,"2009","vegetation"
"6648",341,42,10.7492952640287,3,"2009","vegetation"
"6649",342,63,13.5181321362575,1,"2009","vegetation"
"6650",342,53,13.659233844708,2,"2009","vegetation"
"6651",342,60,16.8730710981438,3,"2009","vegetation"
"6652",343,74,7.29063170155192,1,"2009","vegetation"
"6653",343,57,9.04560837197331,2,"2009","vegetation"
"6654",343,56,11.7747128715814,3,"2009","vegetation"
"6655",344,321,9.22693752218995,1,"2009","vegetation"
"6656",344,9,19.9091405892999,2,"2009","vegetation"
"6657",344,10,23.2416481733614,3,"2009","vegetation"
"6658",345,322,26.4809311558694,1,"2009","vegetation"
"6659",345,321,31.9776311664402,2,"2009","vegetation"
"6660",345,344,38.5300870624084,3,"2009","vegetation"
"6661",346,322,30.6686411120176,1,"2009","vegetation"
"6662",346,24,36.7837551724802,2,"2009","vegetation"
"6663",346,345,42.2460162984285,3,"2009","vegetation"
"6664",347,2,2.7972995324086,1,"2009","vegetation"
"6665",347,4,5.01672187007288,2,"2009","vegetation"
"6666",347,3,6.86554651857046,3,"2009","vegetation"
"6667",348,1,15.8605636576802,1,"2009","vegetation"
"6668",348,2,19.5127261578601,2,"2009","vegetation"
"6669",348,6,20.8311662068297,3,"2009","vegetation"
"6670",349,79,3.19860162058982,1,"2009","berm"
"6671",349,80,3.21437209087532,2,"2009","berm"
"6672",349,350,4.55848372997677,3,"2009","berm"
"6673",350,80,1.94665021222119,1,"2009","berm"
"6674",350,79,2.04471659495571,2,"2009","berm"
"6675",350,349,4.55848372997677,3,"2009","berm"
"6676",351,249,3.00480389504912,1,"2009","berm"
"6677",351,250,4.47055301201069,2,"2009","berm"
"6678",351,248,5.33359695107074,3,"2009","berm"
"6679",352,351,9.50886528081727,1,"2009","berm"
"6680",352,337,10.006313032041,2,"2009","berm"
"6681",352,249,12.2986300571529,3,"2009","berm"
"6682",353,50,4.96757574121251,1,"2009","vegetation"
"6683",353,48,10.4471646357976,2,"2009","vegetation"
"6684",353,47,10.9805949749757,3,"2009","vegetation"
"6685",1,4,10.6708847084626,1,"2010","berm"
"6686",1,3,11.8090444600872,2,"2010","berm"
"6687",1,2,12.5841830865028,3,"2010","berm"
"6688",2,8,6.69152104143491,1,"2010","berm"
"6689",2,9,8.75180377253968,2,"2010","berm"
"6690",2,3,9.24640095313829,3,"2010","berm"
"6691",3,5,2.78471353873702,1,"2010","berm"
"6692",3,4,3.03801512301899,2,"2010","berm"
"6693",3,6,3.44850505662878,3,"2010","berm"
"6694",4,5,2.68180023469206,1,"2010","berm"
"6695",4,6,2.8340098861513,2,"2010","berm"
"6696",4,3,3.03801512301899,3,"2010","berm"
"6697",5,6,0.687377871739508,1,"2010","berm"
"6698",5,4,2.68180023469206,2,"2010","berm"
"6699",5,3,2.78471353873702,3,"2010","berm"
"6700",6,5,0.687377871739508,1,"2010","berm"
"6701",6,4,2.8340098861513,2,"2010","berm"
"6702",6,3,3.44850505662878,3,"2010","berm"
"6703",7,3,3.46941162167478,1,"2010","berm"
"6704",7,5,3.7037395979,2,"2010","berm"
"6705",7,6,4.21046047421262,3,"2010","berm"
"6706",8,9,2.69356709387636,1,"2010","berm"
"6707",8,2,6.69152104143491,2,"2010","berm"
"6708",8,7,6.9433466754628,3,"2010","berm"
"6709",9,8,2.69356709387636,1,"2010","berm"
"6710",9,7,4.90555355561238,2,"2010","berm"
"6711",9,13,6.59681818085616,3,"2010","berm"
"6712",10,12,2.59158527750218,1,"2010","berm"
"6713",10,11,3.63273043800248,2,"2010","berm"
"6714",10,14,3.88284367094208,3,"2010","berm"
"6715",11,10,3.63273043800248,1,"2010","berm"
"6716",11,14,4.17107365650968,2,"2010","berm"
"6717",11,12,5.77028214244391,3,"2010","berm"
"6718",12,13,1.61932786711299,1,"2010","berm"
"6719",12,10,2.59158527750218,2,"2010","berm"
"6720",12,14,3.77422148827542,3,"2010","berm"
"6721",13,12,1.61932786711299,1,"2010","berm"
"6722",13,20,3.91784666590395,2,"2010","berm"
"6723",13,10,4.13124312226592,3,"2010","berm"
"6724",14,12,3.77422148827542,1,"2010","berm"
"6725",14,10,3.88284367094208,2,"2010","berm"
"6726",14,11,4.17107365650968,3,"2010","berm"
"6727",15,20,1.38673626200964,1,"2010","berm"
"6728",15,14,4.31929274987083,2,"2010","berm"
"6729",15,16,4.49179950567731,3,"2010","berm"
"6730",16,19,1.31501166616113,1,"2010","berm"
"6731",16,20,4.40459828129138,2,"2010","berm"
"6732",16,15,4.49179950567731,3,"2010","berm"
"6733",17,18,2.95070623784061,1,"2010","berm"
"6734",17,19,6.51342900240235,2,"2010","berm"
"6735",17,16,6.90651863285673,3,"2010","berm"
"6736",18,17,2.95070623784061,1,"2010","berm"
"6737",18,16,4.58305711055389,2,"2010","berm"
"6738",18,19,4.67724065552559,3,"2010","berm"
"6739",19,16,1.31501166616113,1,"2010","berm"
"6740",19,20,4.61669259423075,2,"2010","berm"
"6741",19,18,4.67724065552559,3,"2010","berm"
"6742",20,15,1.38673626200964,1,"2010","berm"
"6743",20,13,3.91784666590395,2,"2010","berm"
"6744",20,12,4.3128743689566,3,"2010","berm"
"6745",21,26,6.55644152336813,1,"2010","vegetation"
"6746",21,24,7.20043789587732,2,"2010","vegetation"
"6747",21,25,7.75489353182002,3,"2010","vegetation"
"6748",22,24,4.95138377880963,1,"2010","berm"
"6749",22,14,5.58650414568072,2,"2010","berm"
"6750",22,23,5.68934809904878,3,"2010","berm"
"6751",23,15,5.5281964258876,1,"2010","berm"
"6752",23,22,5.68934809904878,2,"2010","berm"
"6753",23,20,6.91396175308859,3,"2010","berm"
"6754",24,25,2.10220182183182,1,"2010","berm"
"6755",24,32,4.46901774671868,2,"2010","berm"
"6756",24,31,4.77541302157652,3,"2010","berm"
"6757",25,24,2.10220182183182,1,"2010","vegetation"
"6758",25,28,3.42997097444674,2,"2010","vegetation"
"6759",25,31,3.88799417755023,3,"2010","vegetation"
"6760",26,27,3.61979219876154,1,"2010","vegetation"
"6761",26,28,3.74773732778444,2,"2010","vegetation"
"6762",26,25,5.41251893692712,3,"2010","vegetation"
"6763",27,28,1.02874315547214,1,"2010","vegetation"
"6764",27,26,3.61979219876154,2,"2010","vegetation"
"6765",27,29,3.70682841878606,3,"2010","vegetation"
"6766",28,27,1.02874315547214,1,"2010","vegetation"
"6767",28,25,3.42997097444674,2,"2010","vegetation"
"6768",28,26,3.74773732778444,3,"2010","vegetation"
"6769",29,30,1.23823644448095,1,"2010","vegetation"
"6770",29,38,1.28001385086672,2,"2010","vegetation"
"6771",29,37,2.92670054466045,3,"2010","vegetation"
"6772",30,29,1.23823644448095,1,"2010","vegetation"
"6773",30,38,2.19410765718956,2,"2010","vegetation"
"6774",30,37,2.47193149020381,3,"2010","vegetation"
"6775",31,32,1.13119705310882,1,"2010","berm"
"6776",31,33,2.59962077438749,2,"2010","berm"
"6777",31,25,3.88799417755023,3,"2010","berm"
"6778",32,31,1.13119705310882,1,"2010","berm"
"6779",32,33,3.22724857727559,2,"2010","berm"
"6780",32,25,4.1090222344024,3,"2010","berm"
"6781",33,31,2.59962077438749,1,"2010","berm"
"6782",33,32,3.22724857727559,2,"2010","berm"
"6783",33,36,3.32475643867285,3,"2010","berm"
"6784",34,36,1.37374339775398,1,"2010","berm"
"6785",34,33,3.61723060557629,2,"2010","berm"
"6786",34,37,4.38226451297136,3,"2010","berm"
"6787",35,34,5.57846581860758,1,"2010","berm"
"6788",35,36,6.81988192400121,2,"2010","berm"
"6789",35,33,8.70409896793878,3,"2010","berm"
"6790",36,34,1.37374339775398,1,"2010","berm"
"6791",36,37,3.00858189380647,2,"2010","berm"
"6792",36,33,3.32475643867285,3,"2010","berm"
"6793",37,30,2.47193149020381,1,"2010","berm"
"6794",37,38,2.64375696564803,2,"2010","berm"
"6795",37,29,2.92670054466045,3,"2010","berm"
"6796",38,29,1.28001385086672,1,"2010","vegetation"
"6797",38,30,2.19410765718956,2,"2010","vegetation"
"6798",38,37,2.64375696564803,3,"2010","vegetation"
"6799",39,148,8.84134425616942,1,"2010","vegetation"
