"","flag","clutch","year","location","species"
"732",952,3,"2000",NA,"herg"
"733",953,3,"2000",NA,"herg"
"734",954,3,"2000",NA,"herg"
"735",955,3,"2000",NA,"herg"
"736",956,3,"2000",NA,"herg"
"737",957,3,"2000","1 ch","herg"
"738",958,3,"2000",NA,"herg"
"739",959,3,"2000","1 pip","herg"
"740",960,3,"2000",NA,"herg"
"741",961,3,"2000",NA,"herg"
"742",962,3,"2000",NA,"herg"
"743",963,3,"2000",NA,"herg"
"744",964,2,"2000",NA,"herg"
"745",965,3,"2000",NA,"herg"
"746",967,3,"2000",NA,"herg"
"747",968,3,"2000",NA,"herg"
"748",800,3,"2000",NA,"herg"
"749",801,3,"2000",NA,"herg"
"750",802,3,"2000",NA,"herg"
"751",803,3,"2000",NA,"herg"
"752",804,3,"2000",NA,"herg"
"753",805,3,"2000",NA,"herg"
"754",806,3,"2000",NA,"herg"
"755",807,2,"2000",NA,"herg"
"756",808,1,"2000",NA,"herg"
"757",809,3,"2000",NA,"herg"
"758",810,2,"2000",NA,"herg"
"759",811,1,"2000",NA,"herg"
"760",812,2,"2000",NA,"herg"
"761",813,1,"2000",NA,"herg"
"762",814,3,"2000",NA,"herg"
"763",815,3,"2000",NA,"herg"
"764",816,3,"2000",NA,"herg"
"765",817,2,"2000",NA,"herg"
"766",818,3,"2000",NA,"herg"
"767",819,2,"2000",NA,"herg"
"768",820,3,"2000",NA,"herg"
"769",821,3,"2000",NA,"herg"
"770",822,3,"2000",NA,"herg"
"771",823,3,"2000",NA,"herg"
"772",824,3,"2000",NA,"herg"
"773",825,3,"2000",NA,"herg"
"774",826,3,"2000",NA,"herg"
"775",827,3,"2000",NA,"herg"
"776",828,3,"2000",NA,"herg"
"777",829,3,"2000",NA,"herg"
"778",830,2,"2000",NA,"herg"
"779",831,2,"2000",NA,"herg"
"780",832,3,"2000",NA,"herg"
"781",833,3,"2000",NA,"herg"
"782",834,3,"2000",NA,"herg"
"783",835,3,"2000",NA,"herg"
"784",836,3,"2000","end Borofs","herg"
"785",837,2,"2000",NA,"herg"
"786",838,3,"2000",NA,"herg"
"787",839,3,"2000",NA,"herg"
"788",840,2,"2000",NA,"herg"
"789",841,3,"2000",NA,"herg"
"790",842,3,"2000",NA,"herg"
"791",843,3,"2000",NA,"herg"
"792",844,3,"2000",NA,"herg"
"793",845,2,"2000",NA,"herg"
"794",846,3,"2000",NA,"herg"
"795",847,3,"2000",NA,"herg"
"796",848,1,"2000",NA,"herg"
"797",849,1,"2000",NA,"herg"
"798",850,2,"2000",NA,"herg"
"799",851,3,"2000","2 pip","herg"
"800",852,3,"2000",NA,"herg"
"801",853,3,"2000",NA,"herg"
"802",854,3,"2000",NA,"herg"
"803",855,2,"2000",NA,"herg"
"804",856,2,"2000",NA,"herg"
"805",857,3,"2000",NA,"herg"
"806",858,3,"2000",NA,"herg"
"807",859,3,"2000",NA,"herg"
"808",860,2,"2000","1 pip","herg"
"809",861,2,"2000",NA,"herg"
"810",862,3,"2000",NA,"herg"
"811",863,3,"2000",NA,"herg"
"812",864,3,"2000",NA,"herg"
"813",865,3,"2000",NA,"herg"
"814",866,3,"2000",NA,"herg"
"815",867,3,"2000",NA,"herg"
"816",868,3,"2000",NA,"herg"
"817",869,3,"2000",NA,"herg"
"818",870,2,"2000",NA,"herg"
"819",871,3,"2000",NA,"herg"
"820",872,3,"2000",NA,"herg"
"821",873,3,"2000",NA,"herg"
"822",874,3,"2000",NA,"herg"
"823",875,3,"2000",NA,"herg"
"824",876,2,"2000",NA,"herg"
"825",877,3,"2000",NA,"herg"
"826",878,3,"2000",NA,"herg"
"827",879,3,"2000",NA,"herg"
"828",880,3,"2000",NA,"herg"
"829",881,3,"2000",NA,"herg"
"830",882,2,"2000",NA,"herg"
"831",883,3,"2000",NA,"herg"
"832",884,2,"2000",NA,"herg"
"833",885,2,"2000",NA,"herg"
"834",886,1,"2000",NA,"herg"
"835",887,3,"2000",NA,"herg"
"836",888,3,"2000",NA,"herg"
"837",889,3,"2000",NA,"herg"
"838",890,1,"2000",NA,"herg"
"839",891,2,"2000",NA,"herg"
"840",892,2,"2000",NA,"herg"
"841",893,1,"2000",NA,"herg"
"842",894,3,"2000",NA,"herg"
"843",895,2,"2000",NA,"herg"
"844",896,3,"2000",NA,"herg"
"845",897,2,"2000",NA,"herg"
"846",898,3,"2000",NA,"herg"
"847",899,3,"2000",NA,"herg"
"848",799,3,"2000",NA,"herg"
"849",798,3,"2000",NA,"herg"
"850",797,3,"2000",NA,"herg"
"851",796,3,"2000",NA,"herg"
"852",795,3,"2000",NA,"herg"
"853",794,2,"2000",NA,"herg"
"854",793,2,"2000",NA,"herg"
"855",792,3,"2000",NA,"herg"
"856",791,2,"2000",NA,"herg"
"857",789,2,"2000",NA,"herg"
"858",788,3,"2000",NA,"herg"
"859",787,3,"2000",NA,"herg"
"860",786,3,"2000",NA,"herg"
"861",785,2,"2000",NA,"herg"
"862",784,3,"2000",NA,"herg"
"863",783,3,"2000",NA,"herg"
"864",782,1,"2000",NA,"herg"
