"","point_id","near_point_id","distance","distance_rank","year"
"5877",84,91,8.24228388756805,3,"2009"
"5878",85,86,2.07553435184167,1,"2009"
"5879",85,91,4.10658940022252,2,"2009"
"5880",85,84,4.13608131984799,3,"2009"
"5881",86,85,2.07553435184167,1,"2009"
"5882",86,91,3.43907087024311,2,"2009"
"5883",86,87,4.03669952434965,3,"2009"
"5884",87,91,2.01071713165749,1,"2009"
"5885",87,88,2.66979325243402,2,"2009"
"5886",87,86,4.03669952434965,3,"2009"
"5887",88,87,2.66979325243402,1,"2009"
"5888",88,193,3.95704958835662,2,"2009"
"5889",88,91,4.62732580848931,3,"2009"
"5890",89,320,1.98348156385137,1,"2009"
"5891",89,319,2.80501950369945,2,"2009"
"5892",89,90,6.6802369935636,3,"2009"
"5893",90,194,1.63239958654769,1,"2009"
"5894",90,89,6.6802369935636,2,"2009"
"5895",90,320,7.05901810689888,3,"2009"
"5896",91,87,2.01071713165749,1,"2009"
"5897",91,86,3.43907087024311,2,"2009"
"5898",91,85,4.10658940022252,3,"2009"
"5899",92,94,7.63693603737424,1,"2009"
"5900",92,95,9.13820008269889,2,"2009"
"5901",92,93,12.6329380163746,3,"2009"
"5902",93,92,12.6329380163746,1,"2009"
"5903",93,94,13.5242448106632,2,"2009"
"5904",93,95,17.3756430171325,3,"2009"
"5905",94,95,3.94328855676736,1,"2009"
"5906",94,96,5.64437857285396,2,"2009"
"5907",94,92,7.63693603737424,3,"2009"
"5908",95,94,3.94328855676736,1,"2009"
"5909",95,96,4.80366919174683,2,"2009"
"5910",95,317,8.96225158445736,3,"2009"
"5911",96,95,4.80366919174683,1,"2009"
"5912",96,94,5.64437857285396,2,"2009"
"5913",96,97,7.74731669862743,3,"2009"
"5914",97,182,3.53727551319524,1,"2009"
"5915",97,98,4.83973520461694,2,"2009"
"5916",97,183,4.98813342580658,3,"2009"
"5917",98,182,3.55554647905702,1,"2009"
"5918",98,97,4.83973520461694,2,"2009"
"5919",98,99,5.06847956550937,3,"2009"
"5920",99,100,1.69000346204574,1,"2009"
"5921",99,98,5.06847956550937,2,"2009"
"5922",99,101,5.48708055717116,3,"2009"
"5923",100,99,1.69000346204574,1,"2009"
"5924",100,101,4.79274795513413,2,"2009"
"5925",100,98,5.98001262979859,3,"2009"
"5926",101,100,4.79274795513413,1,"2009"
"5927",101,98,5.09137946066611,2,"2009"
"5928",101,99,5.48708055717116,3,"2009"
"5929",102,103,2.87526211850552,1,"2009"
"5930",102,104,5.1038019557909,2,"2009"
"5931",102,171,5.98053250215087,3,"2009"
"5932",103,102,2.87526211850552,1,"2009"
"5933",103,171,3.12699940109002,2,"2009"
"5934",103,172,3.25384971591215,3,"2009"
"5935",104,102,5.1038019557909,1,"2009"
"5936",104,103,5.25164791708186,2,"2009"
"5937",104,171,6.52625106762774,3,"2009"
"5938",105,170,6.80833589061254,1,"2009"
"5939",105,102,10.9524032522566,2,"2009"
"5940",105,104,12.5504744601156,3,"2009"
"5941",106,107,25.2472613536988,1,"2009"
"5942",106,167,30.5704835109263,2,"2009"
"5943",106,166,31.8833865693127,3,"2009"
"5944",107,106,25.2472613536988,1,"2009"
"5945",107,108,34.5081408141946,2,"2009"
"5946",107,166,37.9659379451447,3,"2009"
"5947",108,297,13.4506435961717,1,"2009"
"5948",108,109,14.0631634736738,2,"2009"
"5949",108,160,21.9050165674357,3,"2009"
"5950",109,297,5.1653588236467,1,"2009"
"5951",109,153,9.28992250982603,2,"2009"
"5952",109,154,10.8060888616367,3,"2009"
"5953",110,146,12.7490385807574,1,"2009"
"5954",110,148,16.8035212565305,2,"2009"
"5955",110,147,19.7325215175757,3,"2009"
"5956",111,139,2.45742488269314,1,"2009"
"5957",111,138,4.88775191112915,2,"2009"
"5958",111,140,5.61049576519223,3,"2009"
"5959",112,113,17.9518414710407,1,"2009"
"5960",112,298,21.7062736742219,2,"2009"
"5961",112,128,26.1124087692873,3,"2009"
"5962",113,298,4.08476626631647,1,"2009"
"5963",113,114,17.6889748725568,2,"2009"
"5964",113,112,17.9518414710407,3,"2009"
"5965",114,119,11.6070570143903,1,"2009"
"5966",114,121,13.0465662884301,2,"2009"
"5967",114,120,13.3686116777458,3,"2009"
"5968",115,118,5.57178303982911,1,"2009"
"5969",115,117,6.34551005373378,2,"2009"
"5970",115,305,11.1558440553778,3,"2009"
"5971",116,305,13.2887317255264,1,"2009"
"5972",116,115,18.6883583778079,2,"2009"
"5973",116,117,19.7659604495491,3,"2009"
"5974",117,118,4.90405695343489,1,"2009"
"5975",117,115,6.34551005373378,2,"2009"
"5976",117,305,8.11700150590744,3,"2009"
"5977",118,117,4.90405695343489,1,"2009"
"5978",118,115,5.57178303982911,2,"2009"
"5979",118,305,12.7948621929288,3,"2009"
"5980",119,120,5.94150429512268,1,"2009"
"5981",119,121,9.32349215314461,2,"2009"
"5982",119,114,11.6070570143903,3,"2009"
"5983",120,121,4.06030016780783,1,"2009"
"5984",120,119,5.94150429512268,2,"2009"
"5985",120,122,7.67064418706543,3,"2009"
"5986",121,122,4.00772264392549,1,"2009"
"5987",121,120,4.06030016780783,2,"2009"
"5988",121,124,5.9217100772175,3,"2009"
"5989",122,124,1.91426781931442,1,"2009"
"5990",122,123,2.60494896732467,2,"2009"
"5991",122,125,3.58585950148844,3,"2009"
"5992",123,124,2.10785709222426,1,"2009"
"5993",123,122,2.60494896732467,2,"2009"
"5994",123,125,3.22989590584158,3,"2009"
"5995",124,125,1.70629663267129,1,"2009"
"5996",124,122,1.91426781931442,2,"2009"
"5997",124,123,2.10785709222426,3,"2009"
"5998",125,124,1.70629663267129,1,"2009"
"5999",125,126,2.17851410142809,2,"2009"
"6000",125,127,3.06040929441421,3,"2009"
"6001",126,127,1.19014846902031,1,"2009"
"6002",126,125,2.17851410142809,2,"2009"
"6003",126,124,3.84617085537047,3,"2009"
"6004",127,126,1.19014846902031,1,"2009"
"6005",127,125,3.06040929441421,2,"2009"
"6006",127,124,4.76632637207568,3,"2009"
"6007",128,123,9.69938633551124,1,"2009"
"6008",128,127,10.0435018301117,2,"2009"
"6009",128,125,10.4312466762715,3,"2009"
"6010",129,130,4.81103217387694,1,"2009"
"6011",129,131,10.6106554157622,2,"2009"
"6012",129,136,11.971575891307,3,"2009"
"6013",130,129,4.81103217387694,1,"2009"
"6014",130,131,5.86011824077628,2,"2009"
"6015",130,132,7.50373326352833,3,"2009"
"6016",131,132,2.87505472168978,1,"2009"
"6017",131,134,3.29356622066744,2,"2009"
"6018",131,133,3.8155403947994,3,"2009"
"6019",132,133,0.945571959231475,1,"2009"
"6020",132,131,2.87505472168978,2,"2009"
"6021",132,306,4.70069352108479,3,"2009"
"6022",133,132,0.945571959231475,1,"2009"
"6023",133,131,3.8155403947994,2,"2009"
"6024",133,306,5.18626960389368,3,"2009"
"6025",134,135,2.67830074041206,1,"2009"
"6026",134,131,3.29356622066744,2,"2009"
"6027",134,306,3.73367838207986,3,"2009"
"6028",135,143,2.53686149613629,1,"2009"
"6029",135,134,2.67830074041206,2,"2009"
"6030",135,306,3.85694836112657,3,"2009"
"6031",136,145,1.65176338512193,1,"2009"
"6032",136,144,3.82690735985486,2,"2009"
"6033",136,137,4.73480742692737,3,"2009"
"6034",137,138,1.67805823803132,1,"2009"
"6035",137,144,3.11046833288552,2,"2009"
"6036",137,145,3.26965835643459,3,"2009"
"6037",138,137,1.67805823803132,1,"2009"
"6038",138,139,3.86022273557648,2,"2009"
"6039",138,144,4.75704036135934,3,"2009"
"6040",139,111,2.45742488269314,1,"2009"
"6041",139,140,3.21185489017091,2,"2009"
"6042",139,138,3.86022273557648,3,"2009"
"6043",140,139,3.21185489017091,1,"2009"
"6044",140,309,5.19434089563656,2,"2009"
"6045",140,138,5.34309420109097,3,"2009"
"6046",141,142,2.65146138051271,1,"2009"
"6047",141,144,4.20224774371348,2,"2009"
"6048",141,143,4.6071344781829,3,"2009"
"6049",142,143,2.1046911338743,1,"2009"
"6050",142,144,2.59839975496741,2,"2009"
"6051",142,141,2.65146138051271,3,"2009"
"6052",143,142,2.1046911338743,1,"2009"
"6053",143,135,2.53686149613629,2,"2009"
"6054",143,144,3.68377635011393,3,"2009"
"6055",144,145,2.31981001399375,1,"2009"
"6056",144,142,2.59839975496741,2,"2009"
"6057",144,137,3.11046833288552,3,"2009"
"6058",145,136,1.65176338512193,1,"2009"
"6059",145,144,2.31981001399375,2,"2009"
"6060",145,137,3.26965835643459,3,"2009"
"6061",146,147,8.59038590400199,1,"2009"
"6062",146,148,8.94549574847989,2,"2009"
"6063",146,110,12.7490385807574,3,"2009"
"6064",147,148,5.17811145619147,1,"2009"
"6065",147,310,5.20789715032839,2,"2009"
"6066",147,146,8.59038590400199,3,"2009"
"6067",148,147,5.17811145619147,1,"2009"
"6068",148,310,8.36162119603413,2,"2009"
"6069",148,146,8.94549574847989,3,"2009"
"6070",149,150,3.96514819051531,1,"2009"
"6071",149,151,4.8154852640143,2,"2009"
"6072",149,152,6.47083550457376,3,"2009"
"6073",150,149,3.96514819051531,1,"2009"
"6074",150,158,4.52950669461834,2,"2009"
"6075",150,151,6.61749420917585,3,"2009"
"6076",151,152,2.55915981560775,1,"2009"
"6077",151,153,3.77609149244178,2,"2009"
"6078",151,149,4.8154852640143,3,"2009"
"6079",152,151,2.55915981560775,1,"2009"
"6080",152,153,2.59490876894113,2,"2009"
"6081",152,149,6.47083550457376,3,"2009"
"6082",153,152,2.59490876894113,1,"2009"
"6083",153,151,3.77609149244178,2,"2009"
"6084",153,154,5.97909953336679,3,"2009"
"6085",154,155,3.17367040117857,1,"2009"
"6086",154,151,4.83327479027306,2,"2009"
"6087",154,156,5.11271443581084,3,"2009"
"6088",155,156,1.94296584154457,1,"2009"
"6089",155,154,3.17367040117857,2,"2009"
"6090",155,157,4.42706805153494,3,"2009"
"6091",156,155,1.94296584154457,1,"2009"
"6092",156,157,2.91942164691735,2,"2009"
"6093",156,159,5.01618210269105,3,"2009"
"6094",157,156,2.91942164691735,1,"2009"
"6095",157,159,3.22753291851778,2,"2009"
"6096",157,155,4.42706805153494,3,"2009"
"6097",158,150,4.52950669461834,1,"2009"
"6098",158,157,7.21573971598663,2,"2009"
"6099",158,311,8.25219681120239,3,"2009"
"6100",159,157,3.22753291851778,1,"2009"
"6101",159,160,4.57235134306899,2,"2009"
"6102",159,156,5.01618210269105,3,"2009"
"6103",160,159,4.57235134306899,1,"2009"
"6104",160,156,5.27660013387896,2,"2009"
"6105",160,157,6.03357156342464,3,"2009"
"6106",161,159,8.82454858954325,1,"2009"
"6107",161,160,9.21659585762107,2,"2009"
"6108",161,162,10.4662661920988,3,"2009"
"6109",162,161,10.4662661920988,1,"2009"
"6110",162,163,14.7980590864764,2,"2009"
"6111",162,160,18.006604011002,3,"2009"
"6112",163,164,13.8653571777271,1,"2009"
"6113",163,162,14.7980590864764,2,"2009"
"6114",163,166,15.9828061002776,3,"2009"
"6115",164,165,6.86651534922488,1,"2009"
"6116",164,166,7.32028257425463,2,"2009"
"6117",164,167,8.88629830860572,3,"2009"
"6118",165,164,6.86651534922488,1,"2009"
"6119",165,166,14.0953317914755,2,"2009"
"6120",165,167,15.3043349366389,3,"2009"
"6121",166,167,2.58117324081054,1,"2009"
"6122",166,164,7.32028257425463,2,"2009"
"6123",166,168,11.3483494163358,3,"2009"
"6124",167,166,2.58117324081054,1,"2009"
"6125",167,164,8.88629830860572,2,"2009"
"6126",167,168,9.19722246012502,3,"2009"
"6127",168,169,3.99110893157292,1,"2009"
"6128",168,167,9.19722246012502,2,"2009"
"6129",168,166,11.3483494163358,3,"2009"
"6130",169,168,3.99110893157292,1,"2009"
"6131",169,170,8.27050854052109,2,"2009"
"6132",169,167,12.7366782365807,3,"2009"
"6133",170,105,6.80833589061254,1,"2009"
"6134",170,169,8.27050854052109,2,"2009"
"6135",170,168,11.8746080415832,3,"2009"
"6136",171,172,1.4025932627977,1,"2009"
"6137",171,103,3.12699940109002,2,"2009"
"6138",171,174,4.11383330907578,3,"2009"
"6139",172,171,1.4025932627977,1,"2009"
"6140",172,103,3.25384971591215,2,"2009"
"6141",172,173,3.59239652572665,3,"2009"
"6142",173,172,3.59239652572665,1,"2009"
"6143",173,175,4.92460073972302,2,"2009"
"6144",173,171,4.97508590681344,3,"2009"
"6145",174,175,3.31464633632895,1,"2009"
"6146",174,172,3.9066961228185,2,"2009"
"6147",174,171,4.11383330907578,3,"2009"
"6148",175,176,2.77932091952815,1,"2009"
"6149",175,174,3.31464633632895,2,"2009"
"6150",175,177,4.70009310547585,3,"2009"
"6151",176,177,2.38775738433532,1,"2009"
"6152",176,175,2.77932091952815,2,"2009"
"6153",176,178,4.31614311584877,3,"2009"
"6154",177,176,2.38775738433532,1,"2009"
"6155",177,178,2.61389537103886,2,"2009"
"6156",177,175,4.70009310547585,3,"2009"
"6157",178,177,2.61389537103886,1,"2009"
"6158",178,176,4.31614311584877,2,"2009"
"6159",178,175,5.48136753471147,3,"2009"
"6160",179,178,5.52066624678614,1,"2009"
"6161",179,312,7.04528803273474,2,"2009"
"6162",179,174,7.7811601219667,3,"2009"
"6163",180,181,1.22642632908185,1,"2009"
"6164",180,184,4.88909725325981,2,"2009"
"6165",180,176,6.08777391819207,3,"2009"
"6166",181,180,1.22642632908185,1,"2009"
"6167",181,184,4.6765569560214,2,"2009"
"6168",181,176,5.45611532195401,3,"2009"
"6169",182,183,2.23099445344545,1,"2009"
"6170",182,97,3.53727551319524,2,"2009"
"6171",182,98,3.55554647905702,3,"2009"
"6172",183,182,2.23099445344545,1,"2009"
"6173",183,184,4.09254407339432,2,"2009"
"6174",183,97,4.98813342580658,3,"2009"
"6175",184,183,4.09254407339432,1,"2009"
"6176",184,181,4.6765569560214,2,"2009"
"6177",184,182,4.83213475006331,3,"2009"
"6178",185,186,5.70980917287343,1,"2009"
"6179",185,190,7.21800100123337,2,"2009"
"6180",185,187,7.48195315824132,3,"2009"
"6181",186,187,1.80567918489904,1,"2009"
"6182",186,313,2.17973314192532,2,"2009"
"6183",186,190,4.95069717648437,3,"2009"
"6184",187,313,1.65499222064278,1,"2009"
"6185",187,186,1.80567918489904,2,"2009"
"6186",187,188,4.53779713207483,3,"2009"
"6187",188,189,1.79824494828749,1,"2009"
"6188",188,313,3.09580021333814,2,"2009"
"6189",188,190,4.24584174967651,3,"2009"
"6190",189,188,1.79824494828749,1,"2009"
"6191",189,190,2.53767288814483,2,"2009"
"6192",189,313,3.39799247413643,3,"2009"
"6193",190,189,2.53767288814483,1,"2009"
"6194",190,315,3.6640175067606,2,"2009"
"6195",190,314,3.87903117017229,3,"2009"
"6196",191,316,2.07683159870114,1,"2009"
"6197",191,192,3.27584891335785,2,"2009"
"6198",191,317,4.60573460383866,3,"2009"
"6199",192,191,3.27584891335785,1,"2009"
"6200",192,317,3.46417711160726,2,"2009"
"6201",192,316,3.48261185531179,3,"2009"
"6202",193,192,3.93935044554787,1,"2009"
"6203",193,88,3.95704958835662,2,"2009"
"6204",193,87,6.51496812739073,3,"2009"
"6205",194,90,1.63239958654769,1,"2009"
"6206",194,86,7.72264892707492,2,"2009"
"6207",194,89,8.16410184337757,3,"2009"
"6208",195,77,3.39631632488305,1,"2009"
"6209",195,196,5.719694583245,2,"2009"
"6210",195,83,7.18766308977654,3,"2009"
"6211",196,197,2.09765620056516,1,"2009"
"6212",196,195,5.719694583245,2,"2009"
"6213",196,77,9.06714791460558,3,"2009"
"6214",197,196,2.09765620056516,1,"2009"
"6215",197,195,7.27939561382191,2,"2009"
"6216",197,198,7.68240417072252,3,"2009"
"6217",198,199,2.85176704037906,1,"2009"
"6218",198,200,4.1275653964576,2,"2009"
"6219",198,201,5.24492491973404,3,"2009"
"6220",199,198,2.85176704037906,1,"2009"
"6221",199,200,5.61016098330107,2,"2009"
"6222",199,201,6.96035977263228,3,"2009"
"6223",200,201,1.37170691046185,1,"2009"
"6224",200,202,2.02559234749779,2,"2009"
"6225",200,198,4.1275653964576,3,"2009"
"6226",201,200,1.37170691046185,1,"2009"
"6227",201,202,1.72762065423765,2,"2009"
"6228",201,198,5.24492491973404,3,"2009"
"6229",202,201,1.72762065423765,1,"2009"
"6230",202,200,2.02559234749779,2,"2009"
"6231",202,203,4.91861700590682,3,"2009"
"6232",203,206,3.40105214614425,1,"2009"
"6233",203,202,4.91861700590682,2,"2009"
"6234",203,204,5.24386578815792,3,"2009"
"6235",204,205,5.11907484031917,1,"2009"
"6236",204,202,5.19356011214678,2,"2009"
"6237",204,203,5.24386578815792,3,"2009"
"6238",205,206,5.02201745663988,1,"2009"
"6239",205,204,5.11907484031917,2,"2009"
"6240",205,332,5.29308033008686,3,"2009"
"6241",206,203,3.40105214614425,1,"2009"
"6242",206,205,5.02201745663988,2,"2009"
"6243",206,207,5.97519818056146,3,"2009"
"6244",207,208,4.18088479929507,1,"2009"
"6245",207,209,4.76212377521686,2,"2009"
"6246",207,324,4.82243918580091,3,"2009"
"6247",208,209,1.35506612789118,1,"2009"
"6248",208,333,3.80193572412557,2,"2009"
"6249",208,210,4.16895913410563,3,"2009"
"6250",209,208,1.35506612789118,1,"2009"
"6251",209,210,3.17751455886594,2,"2009"
"6252",209,333,3.7362668563921,3,"2009"
"6253",210,211,1.63325628752194,1,"2009"
"6254",210,333,2.79606453571438,2,"2009"
"6255",210,209,3.17751455886594,3,"2009"
"6256",211,210,1.63325628752194,1,"2009"
"6257",211,212,2.99260555977013,2,"2009"
"6258",211,333,4.13696993560498,3,"2009"
"6259",212,211,2.99260555977013,1,"2009"
"6260",212,210,3.83690934153649,2,"2009"
"6261",212,215,4.65928047063388,3,"2009"
"6262",213,333,7.31918468107366,1,"2009"
"6263",213,212,7.3483419790427,2,"2009"
"6264",213,214,9.20835414590656,3,"2009"
"6265",214,216,4.3409559155337,1,"2009"
"6266",214,215,4.61501871767938,2,"2009"
"6267",214,221,5.07232701856913,3,"2009"
"6268",215,214,4.61501871767938,1,"2009"
"6269",215,212,4.65928047063388,2,"2009"
"6270",215,216,5.7646104912213,3,"2009"
"6271",216,217,2.61270964290256,1,"2009"
"6272",216,214,4.3409559155337,2,"2009"
"6273",216,220,4.53798475703617,3,"2009"
"6274",217,218,1.98103704357828,1,"2009"
"6275",217,216,2.61270964290256,2,"2009"
"6276",217,219,2.8116718021368,3,"2009"
"6277",218,219,0.976293343296627,1,"2009"
"6278",218,217,1.98103704357828,2,"2009"
"6279",218,216,4.590424852092,3,"2009"
"6280",219,218,0.976293343296627,1,"2009"
"6281",219,217,2.8116718021368,2,"2009"
"6282",219,216,5.41092262001807,3,"2009"
"6283",220,221,1.39147832170773,1,"2009"
"6284",220,217,4.19998856663597,2,"2009"
"6285",220,222,4.36916208162368,3,"2009"
"6286",221,220,1.39147832170773,1,"2009"
"6287",221,216,4.77332558396696,2,"2009"
"6288",221,214,5.07232701856913,3,"2009"
"6289",222,223,3.80385396694845,1,"2009"
"6290",222,220,4.36916208162368,2,"2009"
"6291",222,221,5.45194504160982,3,"2009"
"6292",223,222,3.80385396694845,1,"2009"
"6293",223,224,6.06246759047918,2,"2009"
"6294",223,220,8.13947662293962,3,"2009"
"6295",224,219,5.60095423233227,1,"2009"
"6296",224,223,6.06246759047918,2,"2009"
"6297",224,222,6.1797599857974,3,"2009"
"6298",225,226,6.57315584587262,1,"2009"
"6299",225,334,9.52265513373574,2,"2009"
"6300",225,232,9.99335815177415,3,"2009"
"6301",226,334,4.53565006812169,1,"2009"
"6302",226,335,5.62016426207244,2,"2009"
"6303",226,225,6.57315584587262,3,"2009"
"6304",227,228,2.8076240016613,1,"2009"
"6305",227,335,3.77794748973208,2,"2009"
"6306",227,230,4.74473473045351,3,"2009"
"6307",228,227,2.8076240016613,1,"2009"
"6308",228,229,3.19207974935046,2,"2009"
"6309",228,230,4.51769547032393,3,"2009"
"6310",229,228,3.19207974935046,1,"2009"
"6311",229,230,5.11314387935769,2,"2009"
"6312",229,327,5.18325216912551,3,"2009"
"6313",230,228,4.51769547032393,1,"2009"
"6314",230,227,4.74473473045351,2,"2009"
"6315",230,231,4.83133965852073,3,"2009"
"6316",231,336,4.27419663334778,1,"2009"
"6317",231,230,4.83133965852073,2,"2009"
"6318",231,227,6.05437974484169,3,"2009"
"6319",232,336,5.83108131114204,1,"2009"
"6320",232,231,7.77016737429597,2,"2009"
"6321",232,225,9.99335815177415,3,"2009"
"6322",233,234,7.24106579448628,1,"2009"
"6323",233,235,10.2183397879486,2,"2009"
"6324",233,236,14.9606941230481,3,"2009"
"6325",234,233,7.24106579448628,1,"2009"
"6326",234,235,7.28887651527924,2,"2009"
"6327",234,293,9.65479217779217,3,"2009"
"6328",235,236,4.82612719353366,1,"2009"
"6329",235,238,6.14656865597024,2,"2009"
"6330",235,237,6.87144987487945,3,"2009"
"6331",236,237,2.05373289884077,1,"2009"
"6332",236,238,2.26690662547797,2,"2009"
"6333",236,239,4.74025162562122,3,"2009"
"6334",237,236,2.05373289884077,1,"2009"
"6335",237,238,2.11968409143521,2,"2009"
"6336",237,239,2.68740253188007,3,"2009"
"6337",238,237,2.11968409143521,1,"2009"
"6338",238,236,2.26690662547797,2,"2009"
"6339",238,239,3.99762671295243,3,"2009"
"6340",239,241,2.18915006258229,1,"2009"
"6341",239,237,2.68740253188007,2,"2009"
"6342",239,238,3.99762671295243,3,"2009"
"6343",240,236,7.15399821832036,1,"2009"
"6344",240,235,7.70087881985587,2,"2009"
"6345",240,237,8.05645561776324,3,"2009"
"6346",241,239,2.18915006258229,1,"2009"
"6347",241,242,3.65210442942282,2,"2009"
"6348",241,245,4.18754860037245,3,"2009"
"6349",242,243,2.3669066662682,1,"2009"
"6350",242,241,3.65210442942282,2,"2009"
"6351",242,245,4.15463906971035,3,"2009"
"6352",243,242,2.3669066662682,1,"2009"
"6353",243,244,3.78274331271464,2,"2009"
"6354",243,245,4.13309997528973,3,"2009"
"6355",244,243,3.78274331271464,1,"2009"
"6356",244,245,4.62747322970932,2,"2009"
"6357",244,242,5.88496888124968,3,"2009"
"6358",245,246,2.3124005044801,1,"2009"
"6359",245,243,4.13309997528973,2,"2009"
"6360",245,242,4.15463906971035,3,"2009"
"6361",246,245,2.3124005044801,1,"2009"
"6362",246,241,4.90828987405819,2,"2009"
"6363",246,242,6.20028955896133,3,"2009"
"6364",247,258,4.09039478261402,1,"2009"
"6365",247,248,7.57599988062111,2,"2009"
"6366",247,252,8.17455086549142,3,"2009"
"6367",248,249,2.47354856370357,1,"2009"
"6368",248,351,5.33359695107074,2,"2009"
"6369",248,250,6.44747533269956,3,"2009"
"6370",249,248,2.47354856370357,1,"2009"
"6371",249,351,3.00480389504912,2,"2009"
"6372",249,250,4.44127857328583,3,"2009"
"6373",250,251,1.38557558397077,1,"2009"
"6374",250,249,4.44127857328583,2,"2009"
"6375",250,351,4.47055301201069,3,"2009"
"6376",251,250,1.38557558397077,1,"2009"
"6377",251,351,5.48852912985802,2,"2009"
"6378",251,249,5.81373673292607,3,"2009"
"6379",252,258,4.31346643532964,1,"2009"
"6380",252,253,4.55323647545245,2,"2009"
"6381",252,257,6.11485436787996,3,"2009"
"6382",253,255,2.94501157219129,1,"2009"
"6383",253,252,4.55323647545245,2,"2009"
"6384",253,256,5.74183119694974,3,"2009"
"6385",254,338,1.51224682155211,1,"2009"
"6386",254,253,7.55896748734257,2,"2009"
"6387",254,255,8.81332599163682,3,"2009"
"6388",255,256,2.84530037990728,1,"2009"
"6389",255,253,2.94501157219129,2,"2009"
"6390",255,257,5.91598472041022,3,"2009"
"6391",256,255,2.84530037990728,1,"2009"
"6392",256,253,5.74183119694974,2,"2009"
"6393",256,257,5.89591984454228,3,"2009"
"6394",257,258,5.29436277713559,1,"2009"
"6395",257,256,5.89591984454228,2,"2009"
"6396",257,255,5.91598472041022,3,"2009"
"6397",258,247,4.09039478261402,1,"2009"
"6398",258,252,4.31346643532964,2,"2009"
"6399",258,257,5.29436277713559,3,"2009"
"6400",259,292,6.69751127799147,1,"2009"
"6401",259,291,7.09708952793238,2,"2009"
"6402",259,257,8.32253652796582,3,"2009"
"6403",260,261,2.07668335841808,1,"2009"
"6404",260,262,7.31220974152756,2,"2009"
"6405",260,265,8.7133523936011,3,"2009"
"6406",261,260,2.07668335841808,1,"2009"
"6407",261,262,5.7170940461307,2,"2009"
"6408",261,265,7.77030609230691,3,"2009"
"6409",262,265,3.40831170536937,1,"2009"
"6410",262,261,5.7170940461307,2,"2009"
"6411",262,263,7.28561787962721,3,"2009"
"6412",263,264,2.28882430225933,1,"2009"
"6413",263,266,7.02560549030051,2,"2009"
"6414",263,262,7.28561787962721,3,"2009"
"6415",264,263,2.28882430225933,1,"2009"
"6416",264,262,7.81763353359638,2,"2009"
"6417",264,265,8.84155331322279,3,"2009"
"6418",265,262,3.40831170536937,1,"2009"
"6419",265,266,5.60753893016738,2,"2009"
"6420",265,263,7.42520431338426,3,"2009"
"6421",266,265,5.60753893016738,1,"2009"
"6422",266,263,7.02560549030051,2,"2009"
"6423",266,262,8.44810049734591,3,"2009"
"6424",267,268,3.70576334389614,1,"2009"
"6425",267,289,13.3334710997269,2,"2009"
"6426",267,266,19.1125069646814,3,"2009"
"6427",268,267,3.70576334389614,1,"2009"
"6428",268,269,16.4334665592156,2,"2009"
"6429",268,289,16.9977808060921,3,"2009"
"6430",269,270,4.44619930862283,1,"2009"
"6431",269,273,9.44294412313495,2,"2009"
"6432",269,272,11.0020424941509,3,"2009"
"6433",270,269,4.44619930862283,1,"2009"
"6434",270,273,5.02267731938034,2,"2009"
"6435",270,272,11.7235309273405,3,"2009"
"6436",271,275,3.83427939654766,1,"2009"
"6437",271,274,5.16718876181372,2,"2009"
"6438",271,276,6.96507294006123,3,"2009"
"6439",272,271,7.26104557802019,1,"2009"
"6440",272,274,8.18480193433086,2,"2009"
"6441",272,275,8.37176004397535,3,"2009"
"6442",273,270,5.02267731938034,1,"2009"
"6443",273,269,9.44294412313495,2,"2009"
"6444",273,271,10.9506966584642,3,"2009"
"6445",274,275,1.63790146523461,1,"2009"
"6446",274,271,5.16718876181372,2,"2009"
"6447",274,276,6.8371345310476,3,"2009"
"6448",275,274,1.63790146523461,1,"2009"
"6449",275,271,3.83427939654766,2,"2009"
"6450",275,276,5.66949706274829,3,"2009"
"6451",276,275,5.66949706274829,1,"2009"
"6452",276,274,6.8371345310476,2,"2009"
"6453",276,271,6.96507294006123,3,"2009"
"6454",277,279,1.16575106207826,1,"2009"
"6455",277,278,1.66448070087189,2,"2009"
"6456",277,276,7.99465525809125,3,"2009"
"6457",278,277,1.66448070087189,1,"2009"
"6458",278,279,2.29761083371647,2,"2009"
"6459",278,276,9.61587125088874,3,"2009"
"6460",279,277,1.16575106207826,1,"2009"
"6461",279,278,2.29761083371647,2,"2009"
"6462",279,276,7.45006217988886,3,"2009"
"6463",280,281,5.33005088949177,1,"2009"
"6464",280,282,5.51932890354779,2,"2009"
"6465",280,284,9.36921386682745,3,"2009"
"6466",281,282,2.8605278009553,1,"2009"
"6467",281,284,5.28725760773548,2,"2009"
"6468",281,280,5.33005088949177,3,"2009"
"6469",282,281,2.8605278009553,1,"2009"
"6470",282,284,3.86339704694857,2,"2009"
"6471",282,283,4.63624470502671,3,"2009"
"6472",283,284,3.76860967706371,1,"2009"
"6473",283,282,4.63624470502671,2,"2009"
"6474",283,286,5.31533114143435,3,"2009"
"6475",284,283,3.76860967706371,1,"2009"
"6476",284,282,3.86339704694857,2,"2009"
"6477",284,281,5.28725760773548,3,"2009"
"6478",285,284,10.4082935930747,1,"2009"
"6479",285,286,11.3411489458072,2,"2009"
"6480",285,283,12.1368022389175,3,"2009"
"6481",286,287,4.65634900927482,1,"2009"
"6482",286,283,5.31533114143435,2,"2009"
"6483",286,284,8.02191288153124,3,"2009"
